location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
9397,6311525,RO0130A-9397,2023-10-19T05:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2035.94255
9397,6311525,RO0130A-9397,2023-10-19T06:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2113.27227
9397,6311525,RO0130A-9397,2023-10-19T07:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2028.40978
9397,6311525,RO0130A-9397,2023-10-19T08:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2166.5869500000003
9397,6311525,RO0130A-9397,2023-10-19T09:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2226.01174
9397,6311525,RO0130A-9397,2023-10-19T10:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2231.48887
9397,6311525,RO0130A-9397,2023-10-19T11:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2386.23775
9397,6311525,RO0130A-9397,2023-10-19T12:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2300.83978
9397,6311525,RO0130A-9397,2023-10-19T13:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2163.95654
9397,6311525,RO0130A-9397,2023-10-19T14:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2139.30901
9397,6311525,RO0130A-9397,2023-10-19T15:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2144.40731
9397,6311525,RO0130A-9397,2023-10-19T16:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2150.92894
9397,6311525,RO0130A-9397,2023-10-19T17:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2145.99679
9397,6311525,RO0130A-9397,2023-10-19T18:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2179.63287
9397,6311525,RO0130A-9397,2023-10-19T19:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2129.76317
9397,6311525,RO0130A-9397,2023-10-19T20:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2178.84436
9397,6311525,RO0130A-9397,2023-10-19T21:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2191.34152
9397,6311525,RO0130A-9397,2023-10-19T22:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2240.70866
9397,6311525,RO0130A-9397,2023-10-19T23:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2156.37937
9397,6311525,RO0130A-9397,2023-10-20T00:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2143.65998
9397,6612931,RO0130A-9397,2023-10-19T01:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,8.4
9397,6612931,RO0130A-9397,2023-10-19T03:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,8.27374301
9397,6612931,RO0130A-9397,2023-10-19T04:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,8.0
9397,6612931,RO0130A-9397,2023-10-19T05:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,8.0
9397,6612931,RO0130A-9397,2023-10-19T06:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,7.86388888
9397,6612931,RO0130A-9397,2023-10-19T07:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,8.04166666
9397,6612931,RO0130A-9397,2023-10-19T08:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,11.91111111
9397,6612931,RO0130A-9397,2023-10-19T09:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,9.13611111
9397,6612931,RO0130A-9397,2023-10-19T10:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,8.68888888
9397,6612931,RO0130A-9397,2023-10-19T11:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,8.70555555
9397,6612931,RO0130A-9397,2023-10-19T12:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,10.57777777
9397,6612931,RO0130A-9397,2023-10-19T13:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,7.28611111
9397,6612931,RO0130A-9397,2023-10-19T14:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,6.725
9397,6612931,RO0130A-9397,2023-10-19T15:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,6.59166666
9397,6612931,RO0130A-9397,2023-10-19T16:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,6.59052924
9397,6612931,RO0130A-9397,2023-10-19T17:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,7.0
9397,6612931,RO0130A-9397,2023-10-19T18:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,7.13649025
9397,6612931,RO0130A-9397,2023-10-19T19:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,7.83888888
9397,6612931,RO0130A-9397,2023-10-19T20:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,8.41388888
9397,6612931,RO0130A-9397,2023-10-19T21:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,8.38161559
9397,6612931,RO0130A-9397,2023-10-19T22:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,8.98611111
9397,6612931,RO0130A-9397,2023-10-19T23:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,8.87743732
9397,6612931,RO0130A-9397,2023-10-20T00:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,9.0
9397,6311525,RO0130A-9397,2023-10-26T01:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2169.0953600000003
9397,6311525,RO0130A-9397,2023-10-26T02:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2152.07645
9397,6311525,RO0130A-9397,2023-10-26T03:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2044.69956
9397,6311525,RO0130A-9397,2023-10-26T04:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2094.11034
9397,6311525,RO0130A-9397,2023-10-26T05:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2065.26164
9397,6311525,RO0130A-9397,2023-10-26T06:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2006.8703
9397,6311525,RO0130A-9397,2023-10-26T07:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2076.52768
9397,6311525,RO0130A-9397,2023-10-26T08:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2232.45535
9397,6311525,RO0130A-9397,2023-10-26T09:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2344.848
9397,6311525,RO0130A-9397,2023-10-26T10:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2465.47189
9397,6311525,RO0130A-9397,2023-10-26T11:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2298.5337600000003
9397,6311525,RO0130A-9397,2023-10-26T12:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2239.0073300000004
9397,6311525,RO0130A-9397,2023-10-26T13:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2114.71521
9397,6311525,RO0130A-9397,2023-10-26T14:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2247.5932900000003
9397,6311525,RO0130A-9397,2023-10-26T15:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2220.7700400000003
9397,6311525,RO0130A-9397,2023-10-26T16:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2203.52879
9397,6311525,RO0130A-9397,2023-10-26T17:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2179.97971
9397,6311525,RO0130A-9397,2023-10-26T18:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2262.7717500000003
9397,6311525,RO0130A-9397,2023-10-26T19:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2294.60365
9397,6311525,RO0130A-9397,2023-10-26T20:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2398.85112
9397,6311525,RO0130A-9397,2023-10-26T21:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2475.47452
9397,6311525,RO0130A-9397,2023-10-26T22:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2598.18582
9397,6311525,RO0130A-9397,2023-10-26T23:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2386.24545
9397,6311525,RO0130A-9397,2023-10-27T00:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2134.74365
9397,6612931,RO0130A-9397,2023-10-26T01:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,6.01671309
9397,6612931,RO0130A-9397,2023-10-26T02:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,5.38055555
9397,6612931,RO0130A-9397,2023-10-26T03:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,5.0
9397,6612931,RO0130A-9397,2023-10-26T04:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,5.0
9397,6612931,RO0130A-9397,2023-10-26T05:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,5.0
9397,6612931,RO0130A-9397,2023-10-26T06:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,5.0
9397,6612931,RO0130A-9397,2023-10-26T07:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,5.0
9397,6612931,RO0130A-9397,2023-10-26T08:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,7.57777777
9397,6612931,RO0130A-9397,2023-10-26T09:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,8.16713091
9397,6612931,RO0130A-9397,2023-10-26T10:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,7.19220055
9397,6612931,RO0130A-9397,2023-10-26T11:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,6.41111111
9397,6612931,RO0130A-9397,2023-10-26T12:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,6.13611111
9397,6612931,RO0130A-9397,2023-10-26T13:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,6.68611111
9397,6612931,RO0130A-9397,2023-10-26T14:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,6.45961002
9397,6612931,RO0130A-9397,2023-10-26T15:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,7.81666666
9397,6612931,RO0130A-9397,2023-10-26T16:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,6.17827298
9397,6612931,RO0130A-9397,2023-10-26T17:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,5.59052924
9397,6612931,RO0130A-9397,2023-10-26T18:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,7.27019498
9397,6612931,RO0130A-9397,2023-10-26T19:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,7.31111111
9397,6612931,RO0130A-9397,2023-10-26T20:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,11.57222222
9397,6612931,RO0130A-9397,2023-10-26T21:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,14.46518105
9397,6612931,RO0130A-9397,2023-10-26T22:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,12.18611111
9397,6612931,RO0130A-9397,2023-10-26T23:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,7.51111111
9397,6612931,RO0130A-9397,2023-10-27T00:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,6.275
9397,6311525,RO0130A-9397,2023-10-28T01:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2188.81422
9397,6311525,RO0130A-9397,2023-10-28T02:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2191.84227
9397,6311525,RO0130A-9397,2023-10-28T03:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2228.89135
9397,6311525,RO0130A-9397,2023-10-28T04:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2242.48536
9397,6311525,RO0130A-9397,2023-10-28T05:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2170.67358
9397,6311525,RO0130A-9397,2023-10-28T06:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2191.0282300000003
9397,6311525,RO0130A-9397,2023-10-28T07:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2164.34045
9397,6311525,RO0130A-9397,2023-10-28T08:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2100.63145
9397,6311525,RO0130A-9397,2023-10-28T09:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2132.01588
9397,6311525,RO0130A-9397,2023-10-28T10:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2153.80857
9397,6311525,RO0130A-9397,2023-10-28T11:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2155.45827
9397,6311525,RO0130A-9397,2023-10-28T12:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2098.9931
9397,6311525,RO0130A-9397,2023-10-28T13:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2120.7473600000003
9397,6311525,RO0130A-9397,2023-10-28T14:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2145.80372
9397,6311525,RO0130A-9397,2023-10-28T15:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2044.78151
9397,6311525,RO0130A-9397,2023-10-28T16:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2122.42327
9397,6311525,RO0130A-9397,2023-10-28T17:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2136.6158
9397,6311525,RO0130A-9397,2023-10-28T18:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2211.57969
9397,6311525,RO0130A-9397,2023-10-28T19:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2328.12953
9397,6311525,RO0130A-9397,2023-10-28T20:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2376.56023
9397,6311525,RO0130A-9397,2023-10-28T21:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2438.534
9397,6311525,RO0130A-9397,2023-10-28T22:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2426.34242
9397,6311525,RO0130A-9397,2023-10-28T23:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2233.48724
9397,6311525,RO0130A-9397,2023-10-29T00:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2223.9606200000003
9397,6612931,RO0130A-9397,2023-10-28T01:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,6.22222222
9397,6612931,RO0130A-9397,2023-10-28T02:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,5.39444444
9397,6612931,RO0130A-9397,2023-10-28T03:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,6.54166666
9397,6612931,RO0130A-9397,2023-10-28T04:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,5.79444444
9397,6612931,RO0130A-9397,2023-10-28T05:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,5.65833333
9397,6612931,RO0130A-9397,2023-10-28T06:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,5.725
9397,6612931,RO0130A-9397,2023-10-28T07:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,6.06666666
9397,6612931,RO0130A-9397,2023-10-28T08:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,7.15598885
9397,6612931,RO0130A-9397,2023-10-28T09:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,6.40555555
9397,6612931,RO0130A-9397,2023-10-28T10:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,6.0
9397,6612931,RO0130A-9397,2023-10-28T11:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,5.35097493
9397,6612931,RO0130A-9397,2023-10-28T12:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,4.58055555
9397,6612931,RO0130A-9397,2023-10-28T13:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,4.3286908
9397,6612931,RO0130A-9397,2023-10-28T14:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,4.08333333
9397,6612931,RO0130A-9397,2023-10-28T15:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,4.13611111
9397,6612931,RO0130A-9397,2023-10-28T16:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,5.19220055
9397,6612931,RO0130A-9397,2023-10-28T17:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,5.68055555
9397,6612931,RO0130A-9397,2023-10-28T18:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,6.73055555
9397,6612931,RO0130A-9397,2023-10-28T19:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,8.8189415
9397,6612931,RO0130A-9397,2023-10-28T20:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,14.76044568
9397,6612931,RO0130A-9397,2023-10-28T21:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,8.34261838
9397,6612931,RO0130A-9397,2023-10-28T22:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,8.63888888
9397,6612931,RO0130A-9397,2023-10-28T23:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,6.375
9397,6612931,RO0130A-9397,2023-10-29T00:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,6.27222222
9397,6311525,RO0130A-9397,2023-10-24T01:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2134.73153
9397,6311525,RO0130A-9397,2023-10-24T03:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2158.8496
9397,6311525,RO0130A-9397,2023-10-24T04:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2142.46063
9397,6311525,RO0130A-9397,2023-10-24T05:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2186.05676
9397,6311525,RO0130A-9397,2023-10-24T06:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2133.84046
9397,6311525,RO0130A-9397,2023-10-24T07:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2038.46349
9397,6311525,RO0130A-9397,2023-10-24T08:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2169.74489
9397,6311525,RO0130A-9397,2023-10-24T09:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2316.80875
9397,6311525,RO0130A-9397,2023-10-24T10:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2394.07681
9397,6311525,RO0130A-9397,2023-10-24T11:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2368.54275
9397,6311525,RO0130A-9397,2023-10-24T12:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2284.80937
9397,6311525,RO0130A-9397,2023-10-24T13:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2181.92452
9397,6311525,RO0130A-9397,2023-10-24T14:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2081.10804
9397,6311525,RO0130A-9397,2023-10-24T15:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2101.40972
9397,6311525,RO0130A-9397,2023-10-24T16:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2088.37036
9397,6612931,RO0130A-9397,2023-10-24T01:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,7.60833333
9397,6612931,RO0130A-9397,2023-10-24T03:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,6.33888888
9397,6612931,RO0130A-9397,2023-10-24T04:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,5.40947075
9397,6612931,RO0130A-9397,2023-10-24T05:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,5.40947075
9397,6612931,RO0130A-9397,2023-10-24T06:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,5.0
9397,6612931,RO0130A-9397,2023-10-24T07:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,5.13611111
9397,6612931,RO0130A-9397,2023-10-24T08:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,10.22222222
9397,6612931,RO0130A-9397,2023-10-24T09:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,9.9
9397,6612931,RO0130A-9397,2023-10-24T10:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,11.50555555
9397,6612931,RO0130A-9397,2023-10-24T11:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,8.59722222
9397,6612931,RO0130A-9397,2023-10-24T12:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,9.18055555
9397,6612931,RO0130A-9397,2023-10-24T13:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,6.35555555
9397,6612931,RO0130A-9397,2023-10-24T14:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,7.50277777
9397,6612931,RO0130A-9397,2023-10-24T15:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,5.95
9397,6612931,RO0130A-9397,2023-10-24T16:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,5.22777777
9397,6311525,RO0130A-9397,2023-10-12T03:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,3143.77086
9397,6311525,RO0130A-9397,2023-10-12T04:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,3107.23268
9397,6311525,RO0130A-9397,2023-10-12T05:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,3073.3692100000003
9397,6311525,RO0130A-9397,2023-10-12T06:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,3021.27579
9397,6311525,RO0130A-9397,2023-10-12T07:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,3046.96271
9397,6311525,RO0130A-9397,2023-10-12T08:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,3008.64567
9397,6311525,RO0130A-9397,2023-10-12T09:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,3029.7239
9397,6311525,RO0130A-9397,2023-10-12T10:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2986.41152
9397,6311525,RO0130A-9397,2023-10-12T11:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2979.9477300000003
9397,6311525,RO0130A-9397,2023-10-12T12:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,3018.8432000000003
9397,6311525,RO0130A-9397,2023-10-12T13:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2976.28323
9397,6311525,RO0130A-9397,2023-10-12T14:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2996.19373
9397,6311525,RO0130A-9397,2023-10-12T15:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2919.11768
9397,6311525,RO0130A-9397,2023-10-12T16:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2956.11293
9397,6311525,RO0130A-9397,2023-10-12T17:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2861.78861
9397,6311525,RO0130A-9397,2023-10-12T18:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2987.09955
9397,6311525,RO0130A-9397,2023-10-12T19:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,3014.20382
9397,6311525,RO0130A-9397,2023-10-12T20:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,3044.61744
9397,6311525,RO0130A-9397,2023-10-12T21:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,3007.89403
9397,6311525,RO0130A-9397,2023-10-12T22:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,3022.03098
9397,6311525,RO0130A-9397,2023-10-12T23:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,3028.831
9397,6311525,RO0130A-9397,2023-10-13T00:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2976.37515
9397,6612931,RO0130A-9397,2023-10-12T03:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,7.0
9397,6612931,RO0130A-9397,2023-10-12T04:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,7.0
9397,6612931,RO0130A-9397,2023-10-12T05:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,7.0
9397,6612931,RO0130A-9397,2023-10-12T06:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,7.0
9397,6612931,RO0130A-9397,2023-10-12T07:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,7.0
9397,6612931,RO0130A-9397,2023-10-12T08:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,7.25
9397,6612931,RO0130A-9397,2023-10-12T09:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,7.59052924
9397,6612931,RO0130A-9397,2023-10-12T10:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,7.52646239
9397,6612931,RO0130A-9397,2023-10-12T11:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,7.78888888
9397,6612931,RO0130A-9397,2023-10-12T12:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,7.71309192
9397,6612931,RO0130A-9397,2023-10-12T13:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,7.41111111
9397,6612931,RO0130A-9397,2023-10-12T14:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,9.38611111
9397,6612931,RO0130A-9397,2023-10-12T15:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,7.06685236
9397,6612931,RO0130A-9397,2023-10-12T16:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,6.86388888
9397,6612931,RO0130A-9397,2023-10-12T17:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,7.0
9397,6612931,RO0130A-9397,2023-10-12T18:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,8.64345403
9397,6612931,RO0130A-9397,2023-10-12T19:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,9.51388888
9397,6612931,RO0130A-9397,2023-10-12T20:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,12.67966573
9397,6612931,RO0130A-9397,2023-10-12T21:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,11.77222222
9397,6612931,RO0130A-9397,2023-10-12T22:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,11.09470752
9397,6612931,RO0130A-9397,2023-10-12T23:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,9.86350974
9397,6612931,RO0130A-9397,2023-10-13T00:00:00+03:00,45.3631389994632,22.243139,pm10,µg/m³,9.31666666
9397,6311525,RO0130A-9397,2023-10-16T03:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2309.83593
9397,6311525,RO0130A-9397,2023-10-16T04:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2317.6566900000003
9397,6311525,RO0130A-9397,2023-10-16T05:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2359.45809
9397,6311525,RO0130A-9397,2023-10-16T06:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2274.19444
9397,6311525,RO0130A-9397,2023-10-16T07:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2254.37502
9397,6311525,RO0130A-9397,2023-10-16T08:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2216.3899100000003
9397,6311525,RO0130A-9397,2023-10-16T09:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2229.1983800000003
9397,6311525,RO0130A-9397,2023-10-16T10:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2230.83831
9397,6311525,RO0130A-9397,2023-10-16T11:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2236.37475
9397,6311525,RO0130A-9397,2023-10-16T12:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2246.75271
9397,6311525,RO0130A-9397,2023-10-16T13:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2187.40422
9397,6311525,RO0130A-9397,2023-10-16T14:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2249.23085
9397,6311525,RO0130A-9397,2023-10-16T15:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2271.177
9397,6311525,RO0130A-9397,2023-10-16T16:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2236.26894
9397,6311525,RO0130A-9397,2023-10-16T17:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2262.73148
9397,6311525,RO0130A-9397,2023-10-16T18:00:00+03:00,45.3631389994632,22.243139,co,µg/m³,2224.79253
