location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-20T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.2537
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-20T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.4878
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-20T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.5759
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-20T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,14.7811
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-20T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,13.1364
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-20T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,14.6937
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-20T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.0686
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-20T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.0031
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-20T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.7597
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-20T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.8705
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-20T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,24.4007
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-20T14:00:00+01:00,49.755989,18.634075,pm10,µg/m³,22.1717
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-20T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,25.1186
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-20T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,22.0576
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-20T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.3234
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-20T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,19.8449
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-20T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,19.9746
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-20T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.9839
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-20T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,12.4593
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-20T22:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.6558
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-20T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,18.5792
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-21T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,19.0613
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-14T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,45.9829
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-14T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,53.8834
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-14T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,55.4737
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-14T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,51.9593
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-14T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,31.6004
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-14T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,22.6174
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-14T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,25.1919
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-14T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,22.5255
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-14T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,22.0885
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-14T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,13.6529
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-14T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.5996
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-14T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,13.2659
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-14T14:00:00+01:00,49.755989,18.634075,pm10,µg/m³,26.2383
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-14T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,26.1184
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-14T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,26.214
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-14T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,40.4205
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-14T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,38.5967
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-14T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,55.0761
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-14T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,52.1946
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-14T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,65.0521
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-14T22:00:00+01:00,49.755989,18.634075,pm10,µg/m³,65.9331
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-14T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,68.425
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-15T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,81.297
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-06T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,8.81229
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-06T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.56141
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-06T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.6767
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-06T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.5889
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-06T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,24.5027
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-06T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,25.5934
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-06T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,24.1293
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-06T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,23.1726
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-06T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,21.5848
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-06T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.7296
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-06T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,2.58879
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-06T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,4.5938
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-06T14:00:00+01:00,49.755989,18.634075,pm10,µg/m³,5.64003
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-06T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,14.5138
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-06T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.4645
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-06T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.0838
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-06T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,26.1145
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-06T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,21.7653
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-06T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,65.7
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-06T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,41.0785
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-06T22:00:00+01:00,49.755989,18.634075,pm10,µg/m³,30.4662
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-06T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,31.8437
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-07T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,28.6905
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-18T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,13.2585
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-18T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,18.9022
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-18T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,14.9785
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-18T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.6117
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-18T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,23.7237
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-18T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.5444
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-18T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.5703
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-18T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,12.5715
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-18T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.0525
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-18T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,19.2383
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-18T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.9625
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-18T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.0363
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-18T14:00:00+01:00,49.755989,18.634075,pm10,µg/m³,21.991
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-18T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,19.0886
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-18T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.641
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-18T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,22.0868
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-18T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,22.4893
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-18T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,22.942
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-18T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.7949
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-18T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.3358
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-18T22:00:00+01:00,49.755989,18.634075,pm10,µg/m³,24.2757
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-18T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,18.8734
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-19T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,21.8424
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-30T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,22.25
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-30T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.0944
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-30T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,18.4869
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-30T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,14.4964
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-30T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.8355
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-30T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,5.87997
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-30T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,13.849
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-30T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,12.426
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-30T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,8.85915
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-30T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.696
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-30T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.5652
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-30T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,6.39941
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-30T14:00:00+01:00,49.755989,18.634075,pm10,µg/m³,3.75804
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-30T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,8.43436
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-30T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,6.85379
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-30T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,12.6127
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-30T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.3926
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-30T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.70787
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-30T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,6.86655
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-30T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,5.8559
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-30T22:00:00+01:00,49.755989,18.634075,pm10,µg/m³,7.75029
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-30T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,7.82844
12021,40538,"Cieszyn, ul. Chopina-12067",2021-12-01T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,8.74373
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-22T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,36.7086
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-22T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,41.9998
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-22T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,36.6517
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-22T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,43.3171
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-22T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,49.2191
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-22T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,53.1719
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-22T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,54.2975
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-22T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,56.2397
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-22T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,59.8642
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-22T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,42.9087
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-22T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,29.6652
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-22T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.0264
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-22T14:00:00+01:00,49.755989,18.634075,pm10,µg/m³,18.5942
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-22T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,31.1602
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-22T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,27.799
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-22T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,33.6599
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-22T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,55.3708
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-22T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,47.8397
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-22T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,65.4592
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-22T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,54.9834
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-22T22:00:00+01:00,49.755989,18.634075,pm10,µg/m³,53.3911
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-22T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,39.9114
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-23T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,31.3565
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-03T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,20.4723
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-03T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,19.5497
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-03T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.1293
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-03T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,12.4002
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-03T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.9758
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-03T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,21.2575
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-03T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.6002
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-03T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.6145
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-03T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.9563
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-03T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.35526
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-03T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.91004
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-03T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.4758
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-03T14:00:00+01:00,49.755989,18.634075,pm10,µg/m³,8.39479
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-03T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,12.1313
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-03T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.5815
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-03T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,18.5803
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-03T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.0807
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-03T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,13.3325
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-03T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,8.30937
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-03T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.9
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-03T22:00:00+01:00,49.755989,18.634075,pm10,µg/m³,18.8536
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-03T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,23.495
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-04T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.8358
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-11T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,22.1012
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-11T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,23.5276
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-11T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,19.8872
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-11T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,21.1389
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-11T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,24.6303
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-11T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,29.6049
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-11T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,33.4442
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-11T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,32.8951
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-11T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,22.7562
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-11T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,23.223
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-11T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,25.4149
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-11T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.3921
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-11T14:00:00+01:00,49.755989,18.634075,pm10,µg/m³,18.2732
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-11T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,20.6917
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-11T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,27.137
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-11T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,29.1665
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-11T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,38.7646
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-11T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,41.9482
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-11T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,46.0186
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-11T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,45.978
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-11T22:00:00+01:00,49.755989,18.634075,pm10,µg/m³,49.9396
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-11T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,42.9142
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-12T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,43.121
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-27T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.4803
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-27T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.0325
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-27T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.2186
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-27T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,20.4112
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-27T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.1551
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-27T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,14.9764
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-27T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,19.661
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-27T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,22.8286
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-27T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,26.6961
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-27T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,27.6396
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-27T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,19.2662
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-27T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,14.371
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-27T14:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.2097
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-27T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,18.8151
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-27T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,19.7084
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-27T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,29.9394
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-27T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,25.6031
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-27T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,45.8547
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-27T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,54.0948
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-27T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,57.4552
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-27T22:00:00+01:00,49.755989,18.634075,pm10,µg/m³,62.4672
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-27T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,63.2009
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-28T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,62.7028
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-13T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,69.4892
12021,40538,"Cieszyn, ul. Chopina-12067",2021-11-13T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,55.4566
