location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
784140,4276075,Beograd Mladenovac-794741,2023-05-26T18:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,17.243166666667
784140,4276075,Beograd Mladenovac-794741,2023-05-26T19:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,17.9295
784140,4276075,Beograd Mladenovac-794741,2023-05-26T20:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,15.934666666667
784140,4276075,Beograd Mladenovac-794741,2023-05-26T21:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,11.612333333333
784140,4276075,Beograd Mladenovac-794741,2023-05-26T22:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,14.115833333333
784140,4275767,Beograd Mladenovac-794741,2023-05-26T01:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,26.314385964912
784140,4275767,Beograd Mladenovac-794741,2023-05-26T02:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,23.286610169492
784140,4275767,Beograd Mladenovac-794741,2023-05-26T03:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,23.06406779661
784140,4275767,Beograd Mladenovac-794741,2023-05-26T04:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,24.312666666667
784140,4275767,Beograd Mladenovac-794741,2023-05-26T05:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,25.705762711864
784140,4275767,Beograd Mladenovac-794741,2023-05-26T06:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,31.509661016949
784140,4275767,Beograd Mladenovac-794741,2023-05-26T07:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,39.948333333333
784140,4275767,Beograd Mladenovac-794741,2023-05-26T08:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,38.072666666667
784140,4275767,Beograd Mladenovac-794741,2023-05-26T09:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,52.443833333333
784140,4275767,Beograd Mladenovac-794741,2023-05-26T11:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,123.253
784140,4275767,Beograd Mladenovac-794741,2023-05-26T12:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,57.481
784140,4275767,Beograd Mladenovac-794741,2023-05-26T13:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,51.526333333333
784140,4275767,Beograd Mladenovac-794741,2023-05-26T14:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,40.788333333333
784140,4275767,Beograd Mladenovac-794741,2023-05-26T15:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,47.929833333333
784140,4275767,Beograd Mladenovac-794741,2023-05-26T16:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,53.599166666667
784140,4275767,Beograd Mladenovac-794741,2023-05-26T17:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,34.659666666667
784140,4275767,Beograd Mladenovac-794741,2023-05-26T18:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,24.988333333333
784140,4275767,Beograd Mladenovac-794741,2023-05-26T19:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,25.1935
784140,4275767,Beograd Mladenovac-794741,2023-05-26T20:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,23.503833333333
784140,4275767,Beograd Mladenovac-794741,2023-05-26T21:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,16.357
784140,4275767,Beograd Mladenovac-794741,2023-05-26T22:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,19.625333333333
784140,4275928,Beograd Mladenovac-794741,2023-05-22T11:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,14.225599666667
784140,4275928,Beograd Mladenovac-794741,2023-05-22T12:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,17.636938
784140,4275928,Beograd Mladenovac-794741,2023-05-22T13:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,11.174524166667
784140,4275928,Beograd Mladenovac-794741,2023-05-22T15:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,17.802722666667
784140,4275928,Beograd Mladenovac-794741,2023-05-22T16:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,10.811073166667
784140,4275928,Beograd Mladenovac-794741,2023-05-22T17:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,20.7645295
784140,4275928,Beograd Mladenovac-794741,2023-05-22T19:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,21.019582833333
784140,4275928,Beograd Mladenovac-794741,2023-05-22T20:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,39.944540166667
784140,4275928,Beograd Mladenovac-794741,2023-05-22T21:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,30.2907715
784140,4275928,Beograd Mladenovac-794741,2023-05-22T22:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,42.345229666667
784140,4275928,Beograd Mladenovac-794741,2023-05-22T23:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,40.212346166667
784140,4275928,Beograd Mladenovac-794741,2023-05-23T00:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,29.069703666667
784140,4276075,Beograd Mladenovac-794741,2023-05-22T11:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,14.457931034483
784140,4276075,Beograd Mladenovac-794741,2023-05-22T12:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,15.405
784140,4276075,Beograd Mladenovac-794741,2023-05-22T13:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,12.119482758621
784140,4276075,Beograd Mladenovac-794741,2023-05-22T15:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,14.904827586207
784140,4276075,Beograd Mladenovac-794741,2023-05-22T16:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,16.406333333333
784140,4276075,Beograd Mladenovac-794741,2023-05-22T17:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,16.84775862069
784140,4276075,Beograd Mladenovac-794741,2023-05-22T19:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,12.896833333333
784140,4276075,Beograd Mladenovac-794741,2023-05-22T20:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,16.185593220339
784140,4276075,Beograd Mladenovac-794741,2023-05-22T21:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,14.03
784140,4276075,Beograd Mladenovac-794741,2023-05-22T22:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,20.060862068966
784140,4276075,Beograd Mladenovac-794741,2023-05-22T23:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,32.3535
784140,4276075,Beograd Mladenovac-794741,2023-05-23T00:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,27.538793103448
784140,4275767,Beograd Mladenovac-794741,2023-05-22T11:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,48.009827586207
784140,4275767,Beograd Mladenovac-794741,2023-05-22T12:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,62.841333333333
784140,4275767,Beograd Mladenovac-794741,2023-05-22T13:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,39.91275862069
784140,4275767,Beograd Mladenovac-794741,2023-05-22T15:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,54.593275862069
784140,4275767,Beograd Mladenovac-794741,2023-05-22T16:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,67.146666666667
784140,4275767,Beograd Mladenovac-794741,2023-05-22T17:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,49.824482758621
784140,4275767,Beograd Mladenovac-794741,2023-05-22T19:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,36.331166666667
784140,4275767,Beograd Mladenovac-794741,2023-05-22T20:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,61.075762711864
784140,4275767,Beograd Mladenovac-794741,2023-05-22T21:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,43.007457627119
784140,4275767,Beograd Mladenovac-794741,2023-05-22T22:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,30.640677966102
784140,4275767,Beograd Mladenovac-794741,2023-05-22T23:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,48.101833333333
784140,4275767,Beograd Mladenovac-794741,2023-05-23T00:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,40.107627118644
784140,4275928,Beograd Mladenovac-794741,2023-05-30T02:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,14.569921666667
784140,4275928,Beograd Mladenovac-794741,2023-05-30T09:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,16.415870166667
784140,4275928,Beograd Mladenovac-794741,2023-05-30T10:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,15.491301833333
784140,4275928,Beograd Mladenovac-794741,2023-05-30T11:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,13.272337833333
784140,4275928,Beograd Mladenovac-794741,2023-05-30T12:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,11.608114833333
784140,4275928,Beograd Mladenovac-794741,2023-05-30T13:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,11.435953833333
784140,4275928,Beograd Mladenovac-794741,2023-05-30T14:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,15.013076833333
784140,4275928,Beograd Mladenovac-794741,2023-05-30T16:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,11.828098333333
784140,4275928,Beograd Mladenovac-794741,2023-05-30T17:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,10.900341833333
784140,4275928,Beograd Mladenovac-794741,2023-05-30T18:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,24.351217
784140,4275928,Beograd Mladenovac-794741,2023-05-30T19:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,23.401143333333
784140,4275928,Beograd Mladenovac-794741,2023-05-30T20:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,15.392468666667
784140,4275928,Beograd Mladenovac-794741,2023-05-30T21:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,27.6127115
784140,4275928,Beograd Mladenovac-794741,2023-05-30T22:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,22.2948495
784140,4276075,Beograd Mladenovac-794741,2023-05-30T02:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,15.669333333333
784140,4276075,Beograd Mladenovac-794741,2023-05-30T09:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,20.88
784140,4276075,Beograd Mladenovac-794741,2023-05-30T10:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,17.567
784140,4276075,Beograd Mladenovac-794741,2023-05-30T11:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,16.502666666667
784140,4276075,Beograd Mladenovac-794741,2023-05-30T12:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,15.300333333333
784140,4276075,Beograd Mladenovac-794741,2023-05-30T13:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,14.756333333333
784140,4276075,Beograd Mladenovac-794741,2023-05-30T14:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,14.230166666667
784140,4276075,Beograd Mladenovac-794741,2023-05-30T16:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,14.455
784140,4276075,Beograd Mladenovac-794741,2023-05-30T17:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,11.628
784140,4276075,Beograd Mladenovac-794741,2023-05-30T18:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,11.620166666667
784140,4276075,Beograd Mladenovac-794741,2023-05-30T19:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,14.717666666667
784140,4276075,Beograd Mladenovac-794741,2023-05-30T20:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,11.596
784140,4276075,Beograd Mladenovac-794741,2023-05-30T21:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,16.9615
784140,4276075,Beograd Mladenovac-794741,2023-05-30T22:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,15.685666666667
784140,4275767,Beograd Mladenovac-794741,2023-05-30T02:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,23.059833333333
784140,4275767,Beograd Mladenovac-794741,2023-05-30T09:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,30.3055
784140,4275767,Beograd Mladenovac-794741,2023-05-30T10:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,29.950666666667
784140,4275767,Beograd Mladenovac-794741,2023-05-30T11:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,36.807166666667
784140,4275767,Beograd Mladenovac-794741,2023-05-30T12:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,33.455833333333
784140,4275767,Beograd Mladenovac-794741,2023-05-30T13:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,35.079166666667
784140,4275767,Beograd Mladenovac-794741,2023-05-30T14:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,40.868
784140,4275767,Beograd Mladenovac-794741,2023-05-30T16:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,33.223
784140,4275767,Beograd Mladenovac-794741,2023-05-30T17:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,25.920333333333
784140,4275767,Beograd Mladenovac-794741,2023-05-30T18:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,27.988333333333
784140,4275767,Beograd Mladenovac-794741,2023-05-30T19:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,40.975
784140,4275767,Beograd Mladenovac-794741,2023-05-30T20:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,29.130833333333
784140,4275767,Beograd Mladenovac-794741,2023-05-30T21:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,35.832
784140,4275767,Beograd Mladenovac-794741,2023-05-30T22:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,23.373
784140,4275928,Beograd Mladenovac-794741,2023-05-14T02:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,6.5006718333333
784140,4275928,Beograd Mladenovac-794741,2023-05-14T06:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,4.7312393333333
784140,4276075,Beograd Mladenovac-794741,2023-05-14T02:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,18.668
784140,4276075,Beograd Mladenovac-794741,2023-05-14T06:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,10.977666666667
784140,4275767,Beograd Mladenovac-794741,2023-05-14T02:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,22.551
784140,4275767,Beograd Mladenovac-794741,2023-05-14T06:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,14.296
784140,4275928,Beograd Mladenovac-794741,2023-05-16T08:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,19.619977666667
784140,4275928,Beograd Mladenovac-794741,2023-05-16T09:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,15.424350333333
784140,4275928,Beograd Mladenovac-794741,2023-05-16T11:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,14.907867333333
784140,4275928,Beograd Mladenovac-794741,2023-05-16T12:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,17.566798333333
784140,4275928,Beograd Mladenovac-794741,2023-05-16T13:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,17.3021805
784140,4275928,Beograd Mladenovac-794741,2023-05-16T14:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,19.629542166667
784140,4275928,Beograd Mladenovac-794741,2023-05-16T15:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,12.628328166667
784140,4275928,Beograd Mladenovac-794741,2023-05-16T16:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,12.159667666667
784140,4275928,Beograd Mladenovac-794741,2023-05-16T17:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,9.94708
784140,4275928,Beograd Mladenovac-794741,2023-05-16T18:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,14.196906166667
784140,4275928,Beograd Mladenovac-794741,2023-05-16T19:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,13.138434833333
784140,4275928,Beograd Mladenovac-794741,2023-05-16T21:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,16.122558833333
784140,4275928,Beograd Mladenovac-794741,2023-05-16T23:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,17.1874065
784140,4275928,Beograd Mladenovac-794741,2023-05-17T00:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,10.533702666667
784140,4276075,Beograd Mladenovac-794741,2023-05-16T08:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,22.091833333333
784140,4276075,Beograd Mladenovac-794741,2023-05-16T09:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,22.401833333333
784140,4276075,Beograd Mladenovac-794741,2023-05-16T11:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,21.890166666667
784140,4276075,Beograd Mladenovac-794741,2023-05-16T12:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,21.919333333333
784140,4276075,Beograd Mladenovac-794741,2023-05-16T13:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,24.587166666667
784140,4276075,Beograd Mladenovac-794741,2023-05-16T14:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,24.929
784140,4276075,Beograd Mladenovac-794741,2023-05-16T15:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,20.701666666667
784140,4276075,Beograd Mladenovac-794741,2023-05-16T16:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,21.261666666667
784140,4276075,Beograd Mladenovac-794741,2023-05-16T17:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,21.0295
784140,4276075,Beograd Mladenovac-794741,2023-05-16T18:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,24.058166666667
784140,4276075,Beograd Mladenovac-794741,2023-05-16T19:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,21.974833333333
784140,4276075,Beograd Mladenovac-794741,2023-05-16T21:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,25.057833333333
784140,4276075,Beograd Mladenovac-794741,2023-05-16T23:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,23.788333333333
784140,4276075,Beograd Mladenovac-794741,2023-05-17T00:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,19.674
784140,4275767,Beograd Mladenovac-794741,2023-05-16T08:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,31.002
784140,4275767,Beograd Mladenovac-794741,2023-05-16T09:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,31.7065
784140,4275767,Beograd Mladenovac-794741,2023-05-16T11:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,32.077
784140,4275767,Beograd Mladenovac-794741,2023-05-16T12:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,35.068666666667
784140,4275767,Beograd Mladenovac-794741,2023-05-16T13:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,80.5635
784140,4275767,Beograd Mladenovac-794741,2023-05-16T14:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,112.601
784140,4275767,Beograd Mladenovac-794741,2023-05-16T15:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,66.724666666667
784140,4275767,Beograd Mladenovac-794741,2023-05-16T16:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,66.087666666667
784140,4275767,Beograd Mladenovac-794741,2023-05-16T17:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,58.059166666667
784140,4275767,Beograd Mladenovac-794741,2023-05-16T18:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,70.801333333333
784140,4275767,Beograd Mladenovac-794741,2023-05-16T19:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,53.123333333333
784140,4275767,Beograd Mladenovac-794741,2023-05-16T21:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,42.699
784140,4275767,Beograd Mladenovac-794741,2023-05-16T23:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,35.494666666667
784140,4275767,Beograd Mladenovac-794741,2023-05-17T00:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,29.886333333333
784140,4275928,Beograd Mladenovac-794741,2023-05-25T01:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,16.913224166667
784140,4275928,Beograd Mladenovac-794741,2023-05-25T02:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,10.8748365
784140,4275928,Beograd Mladenovac-794741,2023-05-25T03:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,8.3434321666667
784140,4275928,Beograd Mladenovac-794741,2023-05-25T04:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,8.6208026666667
784140,4275928,Beograd Mladenovac-794741,2023-05-25T05:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,17.1491485
784140,4275928,Beograd Mladenovac-794741,2023-05-25T06:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,21.000453833333
784140,4275928,Beograd Mladenovac-794741,2023-05-25T07:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,27.8040015
784140,4275928,Beograd Mladenovac-794741,2023-05-25T08:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,17.828228
784140,4275928,Beograd Mladenovac-794741,2023-05-25T09:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,9.7462255
784140,4275928,Beograd Mladenovac-794741,2023-05-25T10:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,10.428493166667
784140,4275928,Beograd Mladenovac-794741,2023-05-25T11:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,10.7791915
