location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3159,6790,DEHH079-3159,2023-11-20T22:00:00+01:00,53.545269,9.944815,no2,µg/m³,25.758
3159,6838,DEHH079-3159,2023-11-20T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-20T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-20T03:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-20T04:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-20T05:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-20T06:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-20T07:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-20T08:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-20T09:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-20T10:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-20T11:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-20T12:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-20T13:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-20T14:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-20T15:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-20T16:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-20T17:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-20T18:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-20T19:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-20T20:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-20T21:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-20T22:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,4275043,DEHH079-3159,2023-11-20T01:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-20T02:00:00+01:00,53.545269,9.944815,no,µg/m³,17.693
3159,4275043,DEHH079-3159,2023-11-20T03:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-20T04:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-20T05:00:00+01:00,53.545269,9.944815,no,µg/m³,4.243
3159,4275043,DEHH079-3159,2023-11-20T06:00:00+01:00,53.545269,9.944815,no,µg/m³,8.989
3159,4275043,DEHH079-3159,2023-11-20T07:00:00+01:00,53.545269,9.944815,no,µg/m³,13.876
3159,4275043,DEHH079-3159,2023-11-20T08:00:00+01:00,53.545269,9.944815,no,µg/m³,27.484
3159,4275043,DEHH079-3159,2023-11-20T09:00:00+01:00,53.545269,9.944815,no,µg/m³,15.406
3159,4275043,DEHH079-3159,2023-11-20T10:00:00+01:00,53.545269,9.944815,no,µg/m³,30.749
3159,4275043,DEHH079-3159,2023-11-20T11:00:00+01:00,53.545269,9.944815,no,µg/m³,27.849
3159,4275043,DEHH079-3159,2023-11-20T12:00:00+01:00,53.545269,9.944815,no,µg/m³,114.732
3159,4275043,DEHH079-3159,2023-11-20T13:00:00+01:00,53.545269,9.944815,no,µg/m³,59.884
3159,4275043,DEHH079-3159,2023-11-20T14:00:00+01:00,53.545269,9.944815,no,µg/m³,10.624
3159,4275043,DEHH079-3159,2023-11-20T15:00:00+01:00,53.545269,9.944815,no,µg/m³,22.854
3159,4275043,DEHH079-3159,2023-11-20T16:00:00+01:00,53.545269,9.944815,no,µg/m³,45.26
3159,4275043,DEHH079-3159,2023-11-20T17:00:00+01:00,53.545269,9.944815,no,µg/m³,16.035
3159,4275043,DEHH079-3159,2023-11-20T18:00:00+01:00,53.545269,9.944815,no,µg/m³,8.319
3159,4275043,DEHH079-3159,2023-11-20T19:00:00+01:00,53.545269,9.944815,no,µg/m³,20.296
3159,4275043,DEHH079-3159,2023-11-20T20:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-20T21:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-20T22:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,6848,DEHH079-3159,2023-11-08T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,12.411
3159,6848,DEHH079-3159,2023-11-08T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,11.716
3159,6848,DEHH079-3159,2023-11-08T03:00:00+01:00,53.545269,9.944815,pm10,µg/m³,13.73
3159,6848,DEHH079-3159,2023-11-08T04:00:00+01:00,53.545269,9.944815,pm10,µg/m³,10.985
3159,6848,DEHH079-3159,2023-11-08T05:00:00+01:00,53.545269,9.944815,pm10,µg/m³,14.278
3159,6848,DEHH079-3159,2023-11-08T06:00:00+01:00,53.545269,9.944815,pm10,µg/m³,16.364
3159,6848,DEHH079-3159,2023-11-08T07:00:00+01:00,53.545269,9.944815,pm10,µg/m³,13.356
3159,6848,DEHH079-3159,2023-11-08T08:00:00+01:00,53.545269,9.944815,pm10,µg/m³,18.549
3159,6848,DEHH079-3159,2023-11-08T09:00:00+01:00,53.545269,9.944815,pm10,µg/m³,14.823
3159,6848,DEHH079-3159,2023-11-08T10:00:00+01:00,53.545269,9.944815,pm10,µg/m³,6.723
3159,6848,DEHH079-3159,2023-11-08T11:00:00+01:00,53.545269,9.944815,pm10,µg/m³,8.814
3159,6848,DEHH079-3159,2023-11-08T12:00:00+01:00,53.545269,9.944815,pm10,µg/m³,11.637
3159,6848,DEHH079-3159,2023-11-08T13:00:00+01:00,53.545269,9.944815,pm10,µg/m³,13.821
3159,6848,DEHH079-3159,2023-11-08T14:00:00+01:00,53.545269,9.944815,pm10,µg/m³,12.936
3159,6848,DEHH079-3159,2023-11-08T15:00:00+01:00,53.545269,9.944815,pm10,µg/m³,13.211
3159,6848,DEHH079-3159,2023-11-08T16:00:00+01:00,53.545269,9.944815,pm10,µg/m³,14.451
3159,6848,DEHH079-3159,2023-11-08T17:00:00+01:00,53.545269,9.944815,pm10,µg/m³,10.435
3159,6848,DEHH079-3159,2023-11-08T18:00:00+01:00,53.545269,9.944815,pm10,µg/m³,13.441
3159,6848,DEHH079-3159,2023-11-08T19:00:00+01:00,53.545269,9.944815,pm10,µg/m³,13.445
3159,6848,DEHH079-3159,2023-11-08T20:00:00+01:00,53.545269,9.944815,pm10,µg/m³,15.828
3159,6848,DEHH079-3159,2023-11-08T21:00:00+01:00,53.545269,9.944815,pm10,µg/m³,12.79
3159,6848,DEHH079-3159,2023-11-08T22:00:00+01:00,53.545269,9.944815,pm10,µg/m³,5.792
3159,6848,DEHH079-3159,2023-11-08T23:00:00+01:00,53.545269,9.944815,pm10,µg/m³,9.202
3159,6848,DEHH079-3159,2023-11-09T00:00:00+01:00,53.545269,9.944815,pm10,µg/m³,9.3
3159,6790,DEHH079-3159,2023-11-08T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,14.782
3159,6790,DEHH079-3159,2023-11-08T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,21.904
3159,6790,DEHH079-3159,2023-11-08T03:00:00+01:00,53.545269,9.944815,no2,µg/m³,22.99
3159,6790,DEHH079-3159,2023-11-08T04:00:00+01:00,53.545269,9.944815,no2,µg/m³,16.685
3159,6790,DEHH079-3159,2023-11-08T05:00:00+01:00,53.545269,9.944815,no2,µg/m³,16.123
3159,6790,DEHH079-3159,2023-11-08T06:00:00+01:00,53.545269,9.944815,no2,µg/m³,18.51
3159,6790,DEHH079-3159,2023-11-08T07:00:00+01:00,53.545269,9.944815,no2,µg/m³,24.032
3159,6790,DEHH079-3159,2023-11-08T08:00:00+01:00,53.545269,9.944815,no2,µg/m³,28.407
3159,6790,DEHH079-3159,2023-11-08T09:00:00+01:00,53.545269,9.944815,no2,µg/m³,26.596
3159,6790,DEHH079-3159,2023-11-08T10:00:00+01:00,53.545269,9.944815,no2,µg/m³,20.945
3159,6790,DEHH079-3159,2023-11-08T12:00:00+01:00,53.545269,9.944815,no2,µg/m³,24.163
3159,6790,DEHH079-3159,2023-11-08T13:00:00+01:00,53.545269,9.944815,no2,µg/m³,21.562
3159,6790,DEHH079-3159,2023-11-08T14:00:00+01:00,53.545269,9.944815,no2,µg/m³,21.825
3159,6790,DEHH079-3159,2023-11-08T15:00:00+01:00,53.545269,9.944815,no2,µg/m³,25.437
3159,6790,DEHH079-3159,2023-11-08T16:00:00+01:00,53.545269,9.944815,no2,µg/m³,26.85
3159,6790,DEHH079-3159,2023-11-08T17:00:00+01:00,53.545269,9.944815,no2,µg/m³,31.855
3159,6790,DEHH079-3159,2023-11-08T18:00:00+01:00,53.545269,9.944815,no2,µg/m³,29.526
3159,6790,DEHH079-3159,2023-11-08T19:00:00+01:00,53.545269,9.944815,no2,µg/m³,30.083
3159,6790,DEHH079-3159,2023-11-08T20:00:00+01:00,53.545269,9.944815,no2,µg/m³,36.105
3159,6790,DEHH079-3159,2023-11-08T21:00:00+01:00,53.545269,9.944815,no2,µg/m³,29.409
3159,6790,DEHH079-3159,2023-11-08T22:00:00+01:00,53.545269,9.944815,no2,µg/m³,14.451
3159,6790,DEHH079-3159,2023-11-08T23:00:00+01:00,53.545269,9.944815,no2,µg/m³,19.015
3159,6790,DEHH079-3159,2023-11-09T00:00:00+01:00,53.545269,9.944815,no2,µg/m³,28.785
3159,6838,DEHH079-3159,2023-11-08T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-08T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-08T03:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-08T04:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-08T05:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-08T06:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-08T07:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-08T08:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-08T09:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-08T10:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-08T12:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-08T13:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-08T14:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-08T15:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-08T16:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-08T17:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-08T18:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-08T19:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-08T20:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-08T21:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-08T22:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-08T23:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-09T00:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,4275043,DEHH079-3159,2023-11-08T01:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-08T02:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-08T03:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-08T04:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-08T05:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-08T06:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-08T07:00:00+01:00,53.545269,9.944815,no,µg/m³,6.313
3159,4275043,DEHH079-3159,2023-11-08T08:00:00+01:00,53.545269,9.944815,no,µg/m³,4.229
3159,4275043,DEHH079-3159,2023-11-08T09:00:00+01:00,53.545269,9.944815,no,µg/m³,4.351
3159,4275043,DEHH079-3159,2023-11-08T10:00:00+01:00,53.545269,9.944815,no,µg/m³,4.126
3159,4275043,DEHH079-3159,2023-11-08T12:00:00+01:00,53.545269,9.944815,no,µg/m³,7.604
3159,4275043,DEHH079-3159,2023-11-08T13:00:00+01:00,53.545269,9.944815,no,µg/m³,4.886
3159,4275043,DEHH079-3159,2023-11-08T14:00:00+01:00,53.545269,9.944815,no,µg/m³,5.534
3159,4275043,DEHH079-3159,2023-11-08T15:00:00+01:00,53.545269,9.944815,no,µg/m³,7.102
3159,4275043,DEHH079-3159,2023-11-08T16:00:00+01:00,53.545269,9.944815,no,µg/m³,4.307
3159,4275043,DEHH079-3159,2023-11-08T17:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-08T18:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-08T19:00:00+01:00,53.545269,9.944815,no,µg/m³,9.79
3159,4275043,DEHH079-3159,2023-11-08T20:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-08T21:00:00+01:00,53.545269,9.944815,no,µg/m³,5.459
3159,4275043,DEHH079-3159,2023-11-08T22:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-08T23:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-09T00:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,6848,DEHH079-3159,2023-11-16T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,10.142
3159,6848,DEHH079-3159,2023-11-16T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,8.491
3159,6848,DEHH079-3159,2023-11-16T03:00:00+01:00,53.545269,9.944815,pm10,µg/m³,11.794
3159,6848,DEHH079-3159,2023-11-16T04:00:00+01:00,53.545269,9.944815,pm10,µg/m³,5.108
3159,6848,DEHH079-3159,2023-11-16T05:00:00+01:00,53.545269,9.944815,pm10,µg/m³,3.328
3159,6848,DEHH079-3159,2023-11-16T06:00:00+01:00,53.545269,9.944815,pm10,µg/m³,3.314
3159,6848,DEHH079-3159,2023-11-16T07:00:00+01:00,53.545269,9.944815,pm10,µg/m³,1.5
3159,6848,DEHH079-3159,2023-11-16T08:00:00+01:00,53.545269,9.944815,pm10,µg/m³,3.025
3159,6848,DEHH079-3159,2023-11-16T09:00:00+01:00,53.545269,9.944815,pm10,µg/m³,3.466
3159,6848,DEHH079-3159,2023-11-16T10:00:00+01:00,53.545269,9.944815,pm10,µg/m³,4.516
3159,6848,DEHH079-3159,2023-11-16T11:00:00+01:00,53.545269,9.944815,pm10,µg/m³,1.5
3159,6848,DEHH079-3159,2023-11-16T12:00:00+01:00,53.545269,9.944815,pm10,µg/m³,3.771
3159,6848,DEHH079-3159,2023-11-16T13:00:00+01:00,53.545269,9.944815,pm10,µg/m³,3.621
3159,6848,DEHH079-3159,2023-11-16T14:00:00+01:00,53.545269,9.944815,pm10,µg/m³,4.411
3159,6848,DEHH079-3159,2023-11-16T15:00:00+01:00,53.545269,9.944815,pm10,µg/m³,1.5
3159,6848,DEHH079-3159,2023-11-16T16:00:00+01:00,53.545269,9.944815,pm10,µg/m³,3.134
3159,6848,DEHH079-3159,2023-11-16T17:00:00+01:00,53.545269,9.944815,pm10,µg/m³,4.109
3159,6848,DEHH079-3159,2023-11-16T18:00:00+01:00,53.545269,9.944815,pm10,µg/m³,1.5
3159,6848,DEHH079-3159,2023-11-16T19:00:00+01:00,53.545269,9.944815,pm10,µg/m³,1.5
3159,6848,DEHH079-3159,2023-11-16T20:00:00+01:00,53.545269,9.944815,pm10,µg/m³,1.5
3159,6848,DEHH079-3159,2023-11-16T21:00:00+01:00,53.545269,9.944815,pm10,µg/m³,5.288
3159,6848,DEHH079-3159,2023-11-16T22:00:00+01:00,53.545269,9.944815,pm10,µg/m³,1.5
3159,6848,DEHH079-3159,2023-11-16T23:00:00+01:00,53.545269,9.944815,pm10,µg/m³,1.5
3159,6790,DEHH079-3159,2023-11-16T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,10.62
3159,6790,DEHH079-3159,2023-11-16T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,18.88
3159,6790,DEHH079-3159,2023-11-16T03:00:00+01:00,53.545269,9.944815,no2,µg/m³,21.222
3159,6790,DEHH079-3159,2023-11-16T04:00:00+01:00,53.545269,9.944815,no2,µg/m³,14.712
3159,6790,DEHH079-3159,2023-11-16T05:00:00+01:00,53.545269,9.944815,no2,µg/m³,10.062
3159,6790,DEHH079-3159,2023-11-16T06:00:00+01:00,53.545269,9.944815,no2,µg/m³,5.824
3159,6790,DEHH079-3159,2023-11-16T07:00:00+01:00,53.545269,9.944815,no2,µg/m³,8.692
3159,6790,DEHH079-3159,2023-11-16T08:00:00+01:00,53.545269,9.944815,no2,µg/m³,7.818
3159,6790,DEHH079-3159,2023-11-16T09:00:00+01:00,53.545269,9.944815,no2,µg/m³,10.381
3159,6790,DEHH079-3159,2023-11-16T10:00:00+01:00,53.545269,9.944815,no2,µg/m³,8.474
3159,6790,DEHH079-3159,2023-11-16T11:00:00+01:00,53.545269,9.944815,no2,µg/m³,8.8
3159,6790,DEHH079-3159,2023-11-16T12:00:00+01:00,53.545269,9.944815,no2,µg/m³,9.228
3159,6790,DEHH079-3159,2023-11-16T13:00:00+01:00,53.545269,9.944815,no2,µg/m³,8.864
3159,6790,DEHH079-3159,2023-11-16T14:00:00+01:00,53.545269,9.944815,no2,µg/m³,8.156
3159,6790,DEHH079-3159,2023-11-16T15:00:00+01:00,53.545269,9.944815,no2,µg/m³,8.984
3159,6790,DEHH079-3159,2023-11-16T16:00:00+01:00,53.545269,9.944815,no2,µg/m³,12.113
3159,6790,DEHH079-3159,2023-11-16T17:00:00+01:00,53.545269,9.944815,no2,µg/m³,12.047
3159,6790,DEHH079-3159,2023-11-16T18:00:00+01:00,53.545269,9.944815,no2,µg/m³,14.636
3159,6790,DEHH079-3159,2023-11-16T19:00:00+01:00,53.545269,9.944815,no2,µg/m³,12.841
3159,6790,DEHH079-3159,2023-11-16T20:00:00+01:00,53.545269,9.944815,no2,µg/m³,10.159
3159,6790,DEHH079-3159,2023-11-16T21:00:00+01:00,53.545269,9.944815,no2,µg/m³,7.389
3159,6790,DEHH079-3159,2023-11-16T22:00:00+01:00,53.545269,9.944815,no2,µg/m³,5.983
3159,6790,DEHH079-3159,2023-11-16T23:00:00+01:00,53.545269,9.944815,no2,µg/m³,5.784
3159,6838,DEHH079-3159,2023-11-16T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-16T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-16T03:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-16T04:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-16T05:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-16T06:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-16T07:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-16T08:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-16T09:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-16T10:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-16T11:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-16T12:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-16T13:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-16T14:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-16T15:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-16T16:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-16T17:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-16T18:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-16T19:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-16T20:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-16T21:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-16T22:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-16T23:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,4275043,DEHH079-3159,2023-11-16T01:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-16T02:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-16T03:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-16T04:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-16T05:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-16T06:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-16T07:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-16T08:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-16T09:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-16T10:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-16T11:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-16T12:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-16T13:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-16T14:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-16T15:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-16T16:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-16T17:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-16T18:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-16T19:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-16T20:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-16T21:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-16T22:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-16T23:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,6848,DEHH079-3159,2023-11-04T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,9.596
3159,6848,DEHH079-3159,2023-11-04T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,11.416
3159,6848,DEHH079-3159,2023-11-04T03:00:00+01:00,53.545269,9.944815,pm10,µg/m³,11.976
3159,6848,DEHH079-3159,2023-11-04T04:00:00+01:00,53.545269,9.944815,pm10,µg/m³,8.345
3159,6848,DEHH079-3159,2023-11-04T05:00:00+01:00,53.545269,9.944815,pm10,µg/m³,6.564
3159,6848,DEHH079-3159,2023-11-04T06:00:00+01:00,53.545269,9.944815,pm10,µg/m³,7.429
3159,6848,DEHH079-3159,2023-11-04T07:00:00+01:00,53.545269,9.944815,pm10,µg/m³,8.547
3159,6848,DEHH079-3159,2023-11-04T08:00:00+01:00,53.545269,9.944815,pm10,µg/m³,6.182
3159,6848,DEHH079-3159,2023-11-04T09:00:00+01:00,53.545269,9.944815,pm10,µg/m³,8.139
3159,6848,DEHH079-3159,2023-11-04T10:00:00+01:00,53.545269,9.944815,pm10,µg/m³,7.185
3159,6848,DEHH079-3159,2023-11-04T11:00:00+01:00,53.545269,9.944815,pm10,µg/m³,7.33
3159,6848,DEHH079-3159,2023-11-04T12:00:00+01:00,53.545269,9.944815,pm10,µg/m³,5.879
3159,6848,DEHH079-3159,2023-11-04T13:00:00+01:00,53.545269,9.944815,pm10,µg/m³,9.927
3159,6848,DEHH079-3159,2023-11-04T14:00:00+01:00,53.545269,9.944815,pm10,µg/m³,4.872
3159,6848,DEHH079-3159,2023-11-04T15:00:00+01:00,53.545269,9.944815,pm10,µg/m³,1.5
3159,6848,DEHH079-3159,2023-11-04T16:00:00+01:00,53.545269,9.944815,pm10,µg/m³,1.5
3159,6848,DEHH079-3159,2023-11-04T17:00:00+01:00,53.545269,9.944815,pm10,µg/m³,1.5
3159,6848,DEHH079-3159,2023-11-04T18:00:00+01:00,53.545269,9.944815,pm10,µg/m³,1.5
3159,6848,DEHH079-3159,2023-11-04T19:00:00+01:00,53.545269,9.944815,pm10,µg/m³,6.099
3159,6848,DEHH079-3159,2023-11-04T20:00:00+01:00,53.545269,9.944815,pm10,µg/m³,6.441
3159,6848,DEHH079-3159,2023-11-04T21:00:00+01:00,53.545269,9.944815,pm10,µg/m³,5.343
3159,6848,DEHH079-3159,2023-11-04T22:00:00+01:00,53.545269,9.944815,pm10,µg/m³,1.5
