location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
784138,4275905,Beograd Lazarevac -794739,2023-08-07T19:00:00+02:00,44.384113,20.265436,pm10,µg/m³,17.310333333333
784138,4275905,Beograd Lazarevac -794739,2023-08-07T20:00:00+02:00,44.384113,20.265436,pm10,µg/m³,5.9338333333333
784138,4275905,Beograd Lazarevac -794739,2023-08-07T22:00:00+02:00,44.384113,20.265436,pm10,µg/m³,6.6152542372881
784138,4275905,Beograd Lazarevac -794739,2023-08-07T23:00:00+02:00,44.384113,20.265436,pm10,µg/m³,7.4037288135593
784138,4275905,Beograd Lazarevac -794739,2023-08-08T00:00:00+02:00,44.384113,20.265436,pm10,µg/m³,6.7463333333333
784138,4275878,Beograd Lazarevac -794739,2023-08-15T01:00:00+02:00,44.384113,20.265436,pm25,µg/m³,16.076833333333
784138,4275878,Beograd Lazarevac -794739,2023-08-15T02:00:00+02:00,44.384113,20.265436,pm25,µg/m³,14.820169491525
784138,4275878,Beograd Lazarevac -794739,2023-08-15T03:00:00+02:00,44.384113,20.265436,pm25,µg/m³,14.231
784138,4275878,Beograd Lazarevac -794739,2023-08-15T04:00:00+02:00,44.384113,20.265436,pm25,µg/m³,14.824
784138,4275878,Beograd Lazarevac -794739,2023-08-15T05:00:00+02:00,44.384113,20.265436,pm25,µg/m³,14.976833333333
784138,4275878,Beograd Lazarevac -794739,2023-08-15T06:00:00+02:00,44.384113,20.265436,pm25,µg/m³,15.296666666667
784138,4275878,Beograd Lazarevac -794739,2023-08-15T07:00:00+02:00,44.384113,20.265436,pm25,µg/m³,17.3745
784138,4275878,Beograd Lazarevac -794739,2023-08-15T08:00:00+02:00,44.384113,20.265436,pm25,µg/m³,20.396833333333
784138,4275878,Beograd Lazarevac -794739,2023-08-15T09:00:00+02:00,44.384113,20.265436,pm25,µg/m³,25.235
784138,4275878,Beograd Lazarevac -794739,2023-08-15T10:00:00+02:00,44.384113,20.265436,pm25,µg/m³,18.922166666667
784138,4275878,Beograd Lazarevac -794739,2023-08-15T11:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.169833333333
784138,4275878,Beograd Lazarevac -794739,2023-08-15T12:00:00+02:00,44.384113,20.265436,pm25,µg/m³,10.022833333333
784138,4275878,Beograd Lazarevac -794739,2023-08-15T13:00:00+02:00,44.384113,20.265436,pm25,µg/m³,10.943833333333
784138,4275878,Beograd Lazarevac -794739,2023-08-15T15:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.042542372881
784138,4275878,Beograd Lazarevac -794739,2023-08-15T16:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.687333333333
784138,4275878,Beograd Lazarevac -794739,2023-08-15T17:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.325333333333
784138,4275878,Beograd Lazarevac -794739,2023-08-15T18:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.409333333333
784138,4275878,Beograd Lazarevac -794739,2023-08-15T19:00:00+02:00,44.384113,20.265436,pm25,µg/m³,14.899491525424
784138,4275878,Beograd Lazarevac -794739,2023-08-15T21:00:00+02:00,44.384113,20.265436,pm25,µg/m³,19.082166666667
784138,4275878,Beograd Lazarevac -794739,2023-08-15T22:00:00+02:00,44.384113,20.265436,pm25,µg/m³,21.327666666667
784138,4275878,Beograd Lazarevac -794739,2023-08-16T00:00:00+02:00,44.384113,20.265436,pm25,µg/m³,21.310666666667
784138,4276217,Beograd Lazarevac -794739,2023-08-15T01:00:00+02:00,44.384113,20.265436,no2,µg/m³,9.1022158333333
784138,4276217,Beograd Lazarevac -794739,2023-08-15T02:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.681313
784138,4276217,Beograd Lazarevac -794739,2023-08-15T03:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.9894808333333
784138,4276217,Beograd Lazarevac -794739,2023-08-15T04:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.088314
784138,4276217,Beograd Lazarevac -794739,2023-08-15T05:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.0532441666667
784138,4276217,Beograd Lazarevac -794739,2023-08-15T06:00:00+02:00,44.384113,20.265436,no2,µg/m³,7.6547881666667
784138,4276217,Beograd Lazarevac -794739,2023-08-15T07:00:00+02:00,44.384113,20.265436,no2,µg/m³,16.696428833333
784138,4276217,Beograd Lazarevac -794739,2023-08-15T08:00:00+02:00,44.384113,20.265436,no2,µg/m³,19.6167895
784138,4276217,Beograd Lazarevac -794739,2023-08-15T09:00:00+02:00,44.384113,20.265436,no2,µg/m³,29.5829985
784138,4276217,Beograd Lazarevac -794739,2023-08-15T10:00:00+02:00,44.384113,20.265436,no2,µg/m³,18.5646945
784138,4276217,Beograd Lazarevac -794739,2023-08-15T11:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.0277388333333
784138,4276217,Beograd Lazarevac -794739,2023-08-15T12:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.9947728333333
784138,4276217,Beograd Lazarevac -794739,2023-08-15T13:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.7854381666667
784138,4276217,Beograd Lazarevac -794739,2023-08-15T15:00:00+02:00,44.384113,20.265436,no2,µg/m³,7.0171548333333
784138,4276217,Beograd Lazarevac -794739,2023-08-15T16:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.6749366666667
784138,4276217,Beograd Lazarevac -794739,2023-08-15T17:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.6462431666667
784138,4276217,Beograd Lazarevac -794739,2023-08-15T18:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.241346
784138,4276217,Beograd Lazarevac -794739,2023-08-15T19:00:00+02:00,44.384113,20.265436,no2,µg/m³,7.6452236666667
784138,4276217,Beograd Lazarevac -794739,2023-08-15T21:00:00+02:00,44.384113,20.265436,no2,µg/m³,16.795262
784138,4276217,Beograd Lazarevac -794739,2023-08-15T22:00:00+02:00,44.384113,20.265436,no2,µg/m³,16.262838166667
784138,4276217,Beograd Lazarevac -794739,2023-08-16T00:00:00+02:00,44.384113,20.265436,no2,µg/m³,11.362626
784138,4275859,Beograd Lazarevac -794739,2023-08-15T01:00:00+02:00,44.384113,20.265436,so2,µg/m³,4.6556341333333
784138,4275859,Beograd Lazarevac -794739,2023-08-15T02:00:00+02:00,44.384113,20.265436,so2,µg/m³,4.9473214
784138,4275859,Beograd Lazarevac -794739,2023-08-15T03:00:00+02:00,44.384113,20.265436,so2,µg/m³,5.0305845333333
784138,4275859,Beograd Lazarevac -794739,2023-08-15T04:00:00+02:00,44.384113,20.265436,so2,µg/m³,4.6624691666667
784138,4275859,Beograd Lazarevac -794739,2023-08-15T05:00:00+02:00,44.384113,20.265436,so2,µg/m³,4.6485771833333
784138,4275859,Beograd Lazarevac -794739,2023-08-15T06:00:00+02:00,44.384113,20.265436,so2,µg/m³,4.6229236166667
784138,4275859,Beograd Lazarevac -794739,2023-08-15T07:00:00+02:00,44.384113,20.265436,so2,µg/m³,4.9356042
784138,4275859,Beograd Lazarevac -794739,2023-08-15T08:00:00+02:00,44.384113,20.265436,so2,µg/m³,5.1258311666667
784138,4275859,Beograd Lazarevac -794739,2023-08-15T09:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.0769216166667
784138,4275859,Beograd Lazarevac -794739,2023-08-15T10:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.75292505
784138,4275859,Beograd Lazarevac -794739,2023-08-15T11:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.1263202666667
784138,4275859,Beograd Lazarevac -794739,2023-08-15T12:00:00+02:00,44.384113,20.265436,so2,µg/m³,5.7542991666667
784138,4275859,Beograd Lazarevac -794739,2023-08-15T13:00:00+02:00,44.384113,20.265436,so2,µg/m³,5.8420006333333
784138,4275859,Beograd Lazarevac -794739,2023-08-15T15:00:00+02:00,44.384113,20.265436,so2,µg/m³,5.190187
784138,4275859,Beograd Lazarevac -794739,2023-08-15T16:00:00+02:00,44.384113,20.265436,so2,µg/m³,4.4882202
784138,4275859,Beograd Lazarevac -794739,2023-08-15T17:00:00+02:00,44.384113,20.265436,so2,µg/m³,5.2689674166667
784138,4275859,Beograd Lazarevac -794739,2023-08-15T18:00:00+02:00,44.384113,20.265436,so2,µg/m³,4.9290354666667
784138,4275859,Beograd Lazarevac -794739,2023-08-15T19:00:00+02:00,44.384113,20.265436,so2,µg/m³,22.66306205
784138,4275859,Beograd Lazarevac -794739,2023-08-15T21:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.6037526666667
784138,4275859,Beograd Lazarevac -794739,2023-08-15T22:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.0297874
784138,4275859,Beograd Lazarevac -794739,2023-08-16T00:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.34673055
784138,4275905,Beograd Lazarevac -794739,2023-08-15T01:00:00+02:00,44.384113,20.265436,pm10,µg/m³,22.073666666667
784138,4275905,Beograd Lazarevac -794739,2023-08-15T02:00:00+02:00,44.384113,20.265436,pm10,µg/m³,19.87406779661
784138,4275905,Beograd Lazarevac -794739,2023-08-15T03:00:00+02:00,44.384113,20.265436,pm10,µg/m³,19.091166666667
784138,4275905,Beograd Lazarevac -794739,2023-08-15T04:00:00+02:00,44.384113,20.265436,pm10,µg/m³,19.705333333333
784138,4275905,Beograd Lazarevac -794739,2023-08-15T05:00:00+02:00,44.384113,20.265436,pm10,µg/m³,19.564833333333
784138,4275905,Beograd Lazarevac -794739,2023-08-15T06:00:00+02:00,44.384113,20.265436,pm10,µg/m³,20.246166666667
784138,4275905,Beograd Lazarevac -794739,2023-08-15T07:00:00+02:00,44.384113,20.265436,pm10,µg/m³,23.949166666667
784138,4275905,Beograd Lazarevac -794739,2023-08-15T08:00:00+02:00,44.384113,20.265436,pm10,µg/m³,29.243333333333
784138,4275905,Beograd Lazarevac -794739,2023-08-15T09:00:00+02:00,44.384113,20.265436,pm10,µg/m³,59.752666666667
784138,4275905,Beograd Lazarevac -794739,2023-08-15T10:00:00+02:00,44.384113,20.265436,pm10,µg/m³,43.105666666667
784138,4275905,Beograd Lazarevac -794739,2023-08-15T11:00:00+02:00,44.384113,20.265436,pm10,µg/m³,26.945333333333
784138,4275905,Beograd Lazarevac -794739,2023-08-15T12:00:00+02:00,44.384113,20.265436,pm10,µg/m³,22.8375
784138,4275905,Beograd Lazarevac -794739,2023-08-15T13:00:00+02:00,44.384113,20.265436,pm10,µg/m³,21.918
784138,4275905,Beograd Lazarevac -794739,2023-08-15T15:00:00+02:00,44.384113,20.265436,pm10,µg/m³,16.62406779661
784138,4275905,Beograd Lazarevac -794739,2023-08-15T16:00:00+02:00,44.384113,20.265436,pm10,µg/m³,16.473333333333
784138,4275905,Beograd Lazarevac -794739,2023-08-15T17:00:00+02:00,44.384113,20.265436,pm10,µg/m³,17.816166666667
784138,4275905,Beograd Lazarevac -794739,2023-08-15T18:00:00+02:00,44.384113,20.265436,pm10,µg/m³,18.294
784138,4275905,Beograd Lazarevac -794739,2023-08-15T19:00:00+02:00,44.384113,20.265436,pm10,µg/m³,27.039322033898
784138,4275905,Beograd Lazarevac -794739,2023-08-15T21:00:00+02:00,44.384113,20.265436,pm10,µg/m³,26.043333333333
784138,4275905,Beograd Lazarevac -794739,2023-08-15T22:00:00+02:00,44.384113,20.265436,pm10,µg/m³,28.293333333333
784138,4275905,Beograd Lazarevac -794739,2023-08-16T00:00:00+02:00,44.384113,20.265436,pm10,µg/m³,26.934166666667
784138,4275878,Beograd Lazarevac -794739,2023-08-26T01:00:00+02:00,44.384113,20.265436,pm25,µg/m³,17.436
784138,4275878,Beograd Lazarevac -794739,2023-08-26T02:00:00+02:00,44.384113,20.265436,pm25,µg/m³,20.807333333333
784138,4275878,Beograd Lazarevac -794739,2023-08-26T04:00:00+02:00,44.384113,20.265436,pm25,µg/m³,23.953448275862
784138,4275878,Beograd Lazarevac -794739,2023-08-26T05:00:00+02:00,44.384113,20.265436,pm25,µg/m³,24.671525423729
784138,4275878,Beograd Lazarevac -794739,2023-08-26T06:00:00+02:00,44.384113,20.265436,pm25,µg/m³,22.880689655172
784138,4275878,Beograd Lazarevac -794739,2023-08-26T09:00:00+02:00,44.384113,20.265436,pm25,µg/m³,22.361296296296
784138,4275878,Beograd Lazarevac -794739,2023-08-26T10:00:00+02:00,44.384113,20.265436,pm25,µg/m³,17.786379310345
784138,4275878,Beograd Lazarevac -794739,2023-08-26T14:00:00+02:00,44.384113,20.265436,pm25,µg/m³,9.1526666666667
784138,4275878,Beograd Lazarevac -794739,2023-08-26T16:00:00+02:00,44.384113,20.265436,pm25,µg/m³,8.7610526315789
784138,4275878,Beograd Lazarevac -794739,2023-08-26T20:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.123333333333
784138,4276217,Beograd Lazarevac -794739,2023-08-26T01:00:00+02:00,44.384113,20.265436,no2,µg/m³,25.119565166667
784138,4276217,Beograd Lazarevac -794739,2023-08-26T02:00:00+02:00,44.384113,20.265436,no2,µg/m³,40.6969475
784138,4276217,Beograd Lazarevac -794739,2023-08-26T04:00:00+02:00,44.384113,20.265436,no2,µg/m³,18.653963166667
784138,4276217,Beograd Lazarevac -794739,2023-08-26T05:00:00+02:00,44.384113,20.265436,no2,µg/m³,11.856791833333
784138,4276217,Beograd Lazarevac -794739,2023-08-26T06:00:00+02:00,44.384113,20.265436,no2,µg/m³,9.698403
784138,4276217,Beograd Lazarevac -794739,2023-08-26T09:00:00+02:00,44.384113,20.265436,no2,µg/m³,25.416064666667
784138,4276217,Beograd Lazarevac -794739,2023-08-26T10:00:00+02:00,44.384113,20.265436,no2,µg/m³,8.493276
784138,4276217,Beograd Lazarevac -794739,2023-08-26T14:00:00+02:00,44.384113,20.265436,no2,µg/m³,0.70458483333333
784138,4276217,Beograd Lazarevac -794739,2023-08-26T16:00:00+02:00,44.384113,20.265436,no2,µg/m³,1.9256526666667
784138,4276217,Beograd Lazarevac -794739,2023-08-26T20:00:00+02:00,44.384113,20.265436,no2,µg/m³,11.0469975
784138,4275859,Beograd Lazarevac -794739,2023-08-26T01:00:00+02:00,44.384113,20.265436,so2,µg/m³,25.989992333333
784138,4275859,Beograd Lazarevac -794739,2023-08-26T02:00:00+02:00,44.384113,20.265436,so2,µg/m³,13.947418116667
784138,4275859,Beograd Lazarevac -794739,2023-08-26T04:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.39679495
784138,4275859,Beograd Lazarevac -794739,2023-08-26T05:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.9580665833333
784138,4275859,Beograd Lazarevac -794739,2023-08-26T06:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.1248138833333
784138,4275859,Beograd Lazarevac -794739,2023-08-26T09:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.3282662
784138,4275859,Beograd Lazarevac -794739,2023-08-26T10:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.6800041166667
784138,4275859,Beograd Lazarevac -794739,2023-08-26T14:00:00+02:00,44.384113,20.265436,so2,µg/m³,12.719375666667
784138,4275859,Beograd Lazarevac -794739,2023-08-26T16:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.2897405833333
784138,4275859,Beograd Lazarevac -794739,2023-08-26T20:00:00+02:00,44.384113,20.265436,so2,µg/m³,5.9627233
784138,4275905,Beograd Lazarevac -794739,2023-08-26T01:00:00+02:00,44.384113,20.265436,pm10,µg/m³,29.722166666667
784138,4275905,Beograd Lazarevac -794739,2023-08-26T02:00:00+02:00,44.384113,20.265436,pm10,µg/m³,33.565
784138,4275905,Beograd Lazarevac -794739,2023-08-26T04:00:00+02:00,44.384113,20.265436,pm10,µg/m³,33.94724137931
784138,4275905,Beograd Lazarevac -794739,2023-08-26T05:00:00+02:00,44.384113,20.265436,pm10,µg/m³,34.345254237288
784138,4275905,Beograd Lazarevac -794739,2023-08-26T06:00:00+02:00,44.384113,20.265436,pm10,µg/m³,31.849482758621
784138,4275905,Beograd Lazarevac -794739,2023-08-26T09:00:00+02:00,44.384113,20.265436,pm10,µg/m³,51.486111111111
784138,4275905,Beograd Lazarevac -794739,2023-08-26T10:00:00+02:00,44.384113,20.265436,pm10,µg/m³,41.248275862069
784138,4275905,Beograd Lazarevac -794739,2023-08-26T14:00:00+02:00,44.384113,20.265436,pm10,µg/m³,18.089833333333
784138,4275905,Beograd Lazarevac -794739,2023-08-26T16:00:00+02:00,44.384113,20.265436,pm10,µg/m³,17.580701754386
784138,4275905,Beograd Lazarevac -794739,2023-08-26T20:00:00+02:00,44.384113,20.265436,pm10,µg/m³,25.171403508772
784138,4275878,Beograd Lazarevac -794739,2023-08-10T01:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.519833333333
784138,4275878,Beograd Lazarevac -794739,2023-08-10T02:00:00+02:00,44.384113,20.265436,pm25,µg/m³,10.929166666667
784138,4275878,Beograd Lazarevac -794739,2023-08-10T03:00:00+02:00,44.384113,20.265436,pm25,µg/m³,10.864333333333
784138,4275878,Beograd Lazarevac -794739,2023-08-10T04:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.051333333333
784138,4275878,Beograd Lazarevac -794739,2023-08-10T14:00:00+02:00,44.384113,20.265436,pm25,µg/m³,9.6606666666667
784138,4275878,Beograd Lazarevac -794739,2023-08-10T17:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.891333333333
784138,4275878,Beograd Lazarevac -794739,2023-08-10T18:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.100333333333
784138,4275878,Beograd Lazarevac -794739,2023-08-10T20:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.588166666667
784138,4275878,Beograd Lazarevac -794739,2023-08-10T22:00:00+02:00,44.384113,20.265436,pm25,µg/m³,13.8695
784138,4275878,Beograd Lazarevac -794739,2023-08-11T00:00:00+02:00,44.384113,20.265436,pm25,µg/m³,15.871
784138,4276217,Beograd Lazarevac -794739,2023-08-10T01:00:00+02:00,44.384113,20.265436,no2,µg/m³,11.7165125
784138,4276217,Beograd Lazarevac -794739,2023-08-10T02:00:00+02:00,44.384113,20.265436,no2,µg/m³,9.660145
784138,4276217,Beograd Lazarevac -794739,2023-08-10T03:00:00+02:00,44.384113,20.265436,no2,µg/m³,8.2541635
784138,4276217,Beograd Lazarevac -794739,2023-08-10T04:00:00+02:00,44.384113,20.265436,no2,µg/m³,7.7153633333333
784138,4276217,Beograd Lazarevac -794739,2023-08-10T14:00:00+02:00,44.384113,20.265436,no2,µg/m³,7.1893158333333
784138,4276217,Beograd Lazarevac -794739,2023-08-10T17:00:00+02:00,44.384113,20.265436,no2,µg/m³,11.8504155
784138,4276217,Beograd Lazarevac -794739,2023-08-10T18:00:00+02:00,44.384113,20.265436,no2,µg/m³,13.712304833333
784138,4276217,Beograd Lazarevac -794739,2023-08-10T20:00:00+02:00,44.384113,20.265436,no2,µg/m³,21.430856333333
784138,4276217,Beograd Lazarevac -794739,2023-08-10T22:00:00+02:00,44.384113,20.265436,no2,µg/m³,14.8919265
784138,4276217,Beograd Lazarevac -794739,2023-08-11T00:00:00+02:00,44.384113,20.265436,no2,µg/m³,9.5421828333333
784138,4275859,Beograd Lazarevac -794739,2023-08-10T01:00:00+02:00,44.384113,20.265436,so2,µg/m³,19.2598812
784138,4275859,Beograd Lazarevac -794739,2023-08-10T02:00:00+02:00,44.384113,20.265436,so2,µg/m³,15.511797466667
784138,4275859,Beograd Lazarevac -794739,2023-08-10T03:00:00+02:00,44.384113,20.265436,so2,µg/m³,17.850444066667
784138,4275859,Beograd Lazarevac -794739,2023-08-10T04:00:00+02:00,44.384113,20.265436,so2,µg/m³,15.519786466667
784138,4275859,Beograd Lazarevac -794739,2023-08-10T14:00:00+02:00,44.384113,20.265436,so2,µg/m³,21.882181683333
784138,4275859,Beograd Lazarevac -794739,2023-08-10T17:00:00+02:00,44.384113,20.265436,so2,µg/m³,18.900731266667
784138,4275859,Beograd Lazarevac -794739,2023-08-10T18:00:00+02:00,44.384113,20.265436,so2,µg/m³,12.732158066667
784138,4275859,Beograd Lazarevac -794739,2023-08-10T20:00:00+02:00,44.384113,20.265436,so2,µg/m³,18.173554733333
784138,4275859,Beograd Lazarevac -794739,2023-08-10T22:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.791496816667
784138,4275859,Beograd Lazarevac -794739,2023-08-11T00:00:00+02:00,44.384113,20.265436,so2,µg/m³,11.6418371
784138,4275905,Beograd Lazarevac -794739,2023-08-10T01:00:00+02:00,44.384113,20.265436,pm10,µg/m³,15.962333333333
784138,4275905,Beograd Lazarevac -794739,2023-08-10T02:00:00+02:00,44.384113,20.265436,pm10,µg/m³,15.300833333333
784138,4275905,Beograd Lazarevac -794739,2023-08-10T03:00:00+02:00,44.384113,20.265436,pm10,µg/m³,14.816333333333
784138,4275905,Beograd Lazarevac -794739,2023-08-10T04:00:00+02:00,44.384113,20.265436,pm10,µg/m³,15.296833333333
784138,4275905,Beograd Lazarevac -794739,2023-08-10T14:00:00+02:00,44.384113,20.265436,pm10,µg/m³,20.380166666667
784138,4275905,Beograd Lazarevac -794739,2023-08-10T17:00:00+02:00,44.384113,20.265436,pm10,µg/m³,13.880666666667
784138,4275905,Beograd Lazarevac -794739,2023-08-10T18:00:00+02:00,44.384113,20.265436,pm10,µg/m³,15.057
784138,4275905,Beograd Lazarevac -794739,2023-08-10T20:00:00+02:00,44.384113,20.265436,pm10,µg/m³,18.1485
784138,4275905,Beograd Lazarevac -794739,2023-08-10T22:00:00+02:00,44.384113,20.265436,pm10,µg/m³,17.595423728814
784138,4275905,Beograd Lazarevac -794739,2023-08-11T00:00:00+02:00,44.384113,20.265436,pm10,µg/m³,19.0755
784138,4275878,Beograd Lazarevac -794739,2023-08-02T12:00:00+02:00,44.384113,20.265436,pm25,µg/m³,3.4881034482759
784138,4275878,Beograd Lazarevac -794739,2023-08-02T15:00:00+02:00,44.384113,20.265436,pm25,µg/m³,3.6783928571429
784138,4275878,Beograd Lazarevac -794739,2023-08-02T17:00:00+02:00,44.384113,20.265436,pm25,µg/m³,2.3327118644068
784138,4275878,Beograd Lazarevac -794739,2023-08-02T20:00:00+02:00,44.384113,20.265436,pm25,µg/m³,3.0946666666667
784138,4275878,Beograd Lazarevac -794739,2023-08-02T21:00:00+02:00,44.384113,20.265436,pm25,µg/m³,4.4093220338983
784138,4275878,Beograd Lazarevac -794739,2023-08-02T22:00:00+02:00,44.384113,20.265436,pm25,µg/m³,5.7186440677966
784138,4275878,Beograd Lazarevac -794739,2023-08-02T23:00:00+02:00,44.384113,20.265436,pm25,µg/m³,6.5925423728814
784138,4275878,Beograd Lazarevac -794739,2023-08-03T00:00:00+02:00,44.384113,20.265436,pm25,µg/m³,7.8763333333333
784138,4276217,Beograd Lazarevac -794739,2023-08-02T12:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.5346573333333
784138,4276217,Beograd Lazarevac -794739,2023-08-02T15:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.9703518333333
784138,4276217,Beograd Lazarevac -794739,2023-08-02T17:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.6642878333333
784138,4276217,Beograd Lazarevac -794739,2023-08-02T20:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.5963168333333
784138,4276217,Beograd Lazarevac -794739,2023-08-02T21:00:00+02:00,44.384113,20.265436,no2,µg/m³,12.344581333333
784138,4276217,Beograd Lazarevac -794739,2023-08-02T22:00:00+02:00,44.384113,20.265436,no2,µg/m³,14.611367833333
784138,4276217,Beograd Lazarevac -794739,2023-08-02T23:00:00+02:00,44.384113,20.265436,no2,µg/m³,8.7483293333333
784138,4276217,Beograd Lazarevac -794739,2023-08-03T00:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.5654546666667
784138,4275859,Beograd Lazarevac -794739,2023-08-02T12:00:00+02:00,44.384113,20.265436,so2,µg/m³,14.880355783333
784138,4275859,Beograd Lazarevac -794739,2023-08-02T15:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.27673715
784138,4275859,Beograd Lazarevac -794739,2023-08-02T17:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.5221317166667
784138,4275859,Beograd Lazarevac -794739,2023-08-02T20:00:00+02:00,44.384113,20.265436,so2,µg/m³,5.8463502
784138,4275859,Beograd Lazarevac -794739,2023-08-02T21:00:00+02:00,44.384113,20.265436,so2,µg/m³,5.9947236833333
784138,4275859,Beograd Lazarevac -794739,2023-08-02T22:00:00+02:00,44.384113,20.265436,so2,µg/m³,5.81000025
784138,4275859,Beograd Lazarevac -794739,2023-08-02T23:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.3491254833333
784138,4275859,Beograd Lazarevac -794739,2023-08-03T00:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.9924184
784138,4275905,Beograd Lazarevac -794739,2023-08-02T12:00:00+02:00,44.384113,20.265436,pm10,µg/m³,4.4027586206897
784138,4275905,Beograd Lazarevac -794739,2023-08-02T15:00:00+02:00,44.384113,20.265436,pm10,µg/m³,8.5710714285714
784138,4275905,Beograd Lazarevac -794739,2023-08-02T17:00:00+02:00,44.384113,20.265436,pm10,µg/m³,5.3461016949153
784138,4275905,Beograd Lazarevac -794739,2023-08-02T20:00:00+02:00,44.384113,20.265436,pm10,µg/m³,6.2738333333333
784138,4275905,Beograd Lazarevac -794739,2023-08-02T21:00:00+02:00,44.384113,20.265436,pm10,µg/m³,8.8568333333333
784138,4275905,Beograd Lazarevac -794739,2023-08-02T22:00:00+02:00,44.384113,20.265436,pm10,µg/m³,10.705423728814
784138,4275905,Beograd Lazarevac -794739,2023-08-02T23:00:00+02:00,44.384113,20.265436,pm10,µg/m³,12.013898305085
784138,4275905,Beograd Lazarevac -794739,2023-08-03T00:00:00+02:00,44.384113,20.265436,pm10,µg/m³,12.982166666667
784138,4275878,Beograd Lazarevac -794739,2023-08-24T21:00:00+02:00,44.384113,20.265436,pm25,µg/m³,14.025833333333
784138,4275878,Beograd Lazarevac -794739,2023-08-25T00:00:00+02:00,44.384113,20.265436,pm25,µg/m³,13.471666666667
784138,4276217,Beograd Lazarevac -794739,2023-08-24T21:00:00+02:00,44.384113,20.265436,no2,µg/m³,16.1735695
784138,4276217,Beograd Lazarevac -794739,2023-08-25T00:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.5187165
784138,4275859,Beograd Lazarevac -794739,2023-08-24T21:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.9991211666667
784138,4275859,Beograd Lazarevac -794739,2023-08-25T00:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.192277433333
784138,4275905,Beograd Lazarevac -794739,2023-08-24T21:00:00+02:00,44.384113,20.265436,pm10,µg/m³,36.947333333333
784138,4275905,Beograd Lazarevac -794739,2023-08-25T00:00:00+02:00,44.384113,20.265436,pm10,µg/m³,25.194
784138,4275878,Beograd Lazarevac -794739,2023-08-28T01:00:00+02:00,44.384113,20.265436,pm25,µg/m³,14.174464285714
784138,4275878,Beograd Lazarevac -794739,2023-08-28T03:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.958596491228
784138,4275878,Beograd Lazarevac -794739,2023-08-28T05:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.706333333333
784138,4275878,Beograd Lazarevac -794739,2023-08-28T06:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.133928571429
784138,4275878,Beograd Lazarevac -794739,2023-08-28T07:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.883
784138,4275878,Beograd Lazarevac -794739,2023-08-28T08:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.811
784138,4275878,Beograd Lazarevac -794739,2023-08-28T09:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.530666666667
