location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
1410025,6722441,Padilla Bay-1380085,2023-08-17T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-08-17T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-08-17T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.5
1410025,6722441,Padilla Bay-1380085,2023-08-17T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.0
1410025,6722441,Padilla Bay-1380085,2023-08-17T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.2
1410025,6722441,Padilla Bay-1380085,2023-08-18T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.1
1410025,6722441,Padilla Bay-1380085,2023-08-09T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.0
1410025,6722441,Padilla Bay-1380085,2023-08-09T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.7
1410025,6722441,Padilla Bay-1380085,2023-08-09T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.0
1410025,6722441,Padilla Bay-1380085,2023-08-09T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.0
1410025,6722441,Padilla Bay-1380085,2023-08-09T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-08-09T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-08-09T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-08-09T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-08-09T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-08-09T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-08-09T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-08-10T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-08-28T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,25.5
1410025,6722441,Padilla Bay-1380085,2023-08-28T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,26.7
1410025,6722441,Padilla Bay-1380085,2023-08-28T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,26.9
1410025,6722441,Padilla Bay-1380085,2023-08-28T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,26.6
1410025,6722441,Padilla Bay-1380085,2023-08-28T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,26.6
1410025,6722441,Padilla Bay-1380085,2023-08-28T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,26.3
1410025,6722441,Padilla Bay-1380085,2023-08-28T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,24.9
1410025,6722441,Padilla Bay-1380085,2023-08-28T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,18.7
1410025,6722441,Padilla Bay-1380085,2023-08-28T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,17.2
1410025,6722441,Padilla Bay-1380085,2023-08-28T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,19.3
1410025,6722441,Padilla Bay-1380085,2023-08-28T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,19.2
1410025,6722441,Padilla Bay-1380085,2023-08-28T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,19.6
1410025,6722441,Padilla Bay-1380085,2023-08-28T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,18.9
1410025,6722441,Padilla Bay-1380085,2023-08-28T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,20.1
1410025,6722441,Padilla Bay-1380085,2023-08-28T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,18.6
1410025,6722441,Padilla Bay-1380085,2023-08-28T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,18.4
1410025,6722441,Padilla Bay-1380085,2023-08-28T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,16.0
1410025,6722441,Padilla Bay-1380085,2023-08-28T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,13.1
1410025,6722441,Padilla Bay-1380085,2023-08-28T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,11.5
1410025,6722441,Padilla Bay-1380085,2023-08-28T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,12.8
1410025,6722441,Padilla Bay-1380085,2023-08-28T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,15.1
1410025,6722441,Padilla Bay-1380085,2023-08-28T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,15.6
1410025,6722441,Padilla Bay-1380085,2023-08-28T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,16.5
1410025,6722441,Padilla Bay-1380085,2023-08-29T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,15.8
1410025,6722441,Padilla Bay-1380085,2023-08-24T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.1
1410025,6722441,Padilla Bay-1380085,2023-08-24T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.7
1410025,6722441,Padilla Bay-1380085,2023-08-24T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.9
1410025,6722441,Padilla Bay-1380085,2023-08-24T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,8.3
1410025,6722441,Padilla Bay-1380085,2023-08-24T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.8
1410025,6722441,Padilla Bay-1380085,2023-08-24T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,8.9
1410025,6722441,Padilla Bay-1380085,2023-08-24T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.7
1410025,6722441,Padilla Bay-1380085,2023-08-24T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.0
1410025,6722441,Padilla Bay-1380085,2023-08-24T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.7
1410025,6722441,Padilla Bay-1380085,2023-08-24T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,8.0
1410025,6722441,Padilla Bay-1380085,2023-08-24T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.8
1410025,6722441,Padilla Bay-1380085,2023-08-24T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.2
1410025,6722441,Padilla Bay-1380085,2023-08-24T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.2
1410025,6722441,Padilla Bay-1380085,2023-08-24T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.2
1410025,6722441,Padilla Bay-1380085,2023-08-24T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.6
1410025,6722441,Padilla Bay-1380085,2023-08-24T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.2
1410025,6722441,Padilla Bay-1380085,2023-08-24T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.0
1410025,6722441,Padilla Bay-1380085,2023-08-24T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.1
1410025,6722441,Padilla Bay-1380085,2023-08-24T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.7
1410025,6722441,Padilla Bay-1380085,2023-08-24T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,9.6
1410025,6722441,Padilla Bay-1380085,2023-08-24T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,10.2
1410025,6722441,Padilla Bay-1380085,2023-08-24T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,10.3
1410025,6722441,Padilla Bay-1380085,2023-08-24T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,11.5
1410025,6722441,Padilla Bay-1380085,2023-08-25T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,12.7
1410025,6722441,Padilla Bay-1380085,2023-08-26T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,30.0
1410025,6722441,Padilla Bay-1380085,2023-08-26T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,29.1
1410025,6722441,Padilla Bay-1380085,2023-08-26T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,29.5
1410025,6722441,Padilla Bay-1380085,2023-08-26T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,31.4
1410025,6722441,Padilla Bay-1380085,2023-08-26T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,31.4
1410025,6722441,Padilla Bay-1380085,2023-08-26T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,30.9
1410025,6722441,Padilla Bay-1380085,2023-08-26T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,28.9
1410025,6722441,Padilla Bay-1380085,2023-08-26T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,42.8
1410025,6722441,Padilla Bay-1380085,2023-08-26T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,53.5
1410025,6722441,Padilla Bay-1380085,2023-08-26T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,43.4
1410025,6722441,Padilla Bay-1380085,2023-08-26T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,31.6
1410025,6722441,Padilla Bay-1380085,2023-08-26T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,29.4
1410025,6722441,Padilla Bay-1380085,2023-08-26T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,26.4
1410025,6722441,Padilla Bay-1380085,2023-08-26T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,26.4
1410025,6722441,Padilla Bay-1380085,2023-08-26T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,25.2
1410025,6722441,Padilla Bay-1380085,2023-08-26T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,27.0
1410025,6722441,Padilla Bay-1380085,2023-08-26T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,28.7
1410025,6722441,Padilla Bay-1380085,2023-08-26T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,27.5
1410025,6722441,Padilla Bay-1380085,2023-08-26T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,29.3
1410025,6722441,Padilla Bay-1380085,2023-08-26T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,30.0
1410025,6722441,Padilla Bay-1380085,2023-08-26T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,27.9
1410025,6722441,Padilla Bay-1380085,2023-08-26T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,28.2
1410025,6722441,Padilla Bay-1380085,2023-08-26T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,29.1
1410025,6722441,Padilla Bay-1380085,2023-08-27T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,30.1
1410025,6722441,Padilla Bay-1380085,2023-08-10T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-08-10T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-08-10T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-08-10T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-08-10T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-08-10T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-08-10T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-08-10T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-08-10T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-08-10T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-08-10T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.4
1410025,6722441,Padilla Bay-1380085,2023-08-10T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.3
1410025,6722441,Padilla Bay-1380085,2023-08-10T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.2
1410025,6722441,Padilla Bay-1380085,2023-08-10T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.2
1410025,6722441,Padilla Bay-1380085,2023-08-10T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.2
1410025,6722441,Padilla Bay-1380085,2023-08-10T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.2
1410025,6722441,Padilla Bay-1380085,2023-08-10T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.2
1410025,6722441,Padilla Bay-1380085,2023-08-10T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.2
1410025,6722441,Padilla Bay-1380085,2023-08-10T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.4
1410025,6722441,Padilla Bay-1380085,2023-08-10T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-08-10T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-08-10T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-08-10T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-08-11T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-08-14T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-08-14T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-08-14T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-08-14T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-08-14T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-08-14T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-08-14T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-08-14T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-08-14T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-08-14T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-08-14T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-08-14T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-08-14T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-08-14T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-08-14T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-08-15T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-08-18T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.9
1410025,6722441,Padilla Bay-1380085,2023-08-18T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.2
1410025,6722441,Padilla Bay-1380085,2023-08-18T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.2
1410025,6722441,Padilla Bay-1380085,2023-08-18T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.6
1410025,6722441,Padilla Bay-1380085,2023-08-18T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.1
1410025,6722441,Padilla Bay-1380085,2023-08-18T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.0
1410025,6722441,Padilla Bay-1380085,2023-08-18T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.8
1410025,6722441,Padilla Bay-1380085,2023-08-18T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.2
1410025,6722441,Padilla Bay-1380085,2023-08-18T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.3
1410025,6722441,Padilla Bay-1380085,2023-08-18T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.7
1410025,6722441,Padilla Bay-1380085,2023-08-18T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.8
1410025,6722441,Padilla Bay-1380085,2023-08-18T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.4
1410025,6722441,Padilla Bay-1380085,2023-08-18T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.5
1410025,6722441,Padilla Bay-1380085,2023-08-18T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-08-18T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.1
1410025,6722441,Padilla Bay-1380085,2023-08-18T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.0
1410025,6722441,Padilla Bay-1380085,2023-08-18T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.9
1410025,6722441,Padilla Bay-1380085,2023-08-18T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.2
1410025,6722441,Padilla Bay-1380085,2023-08-18T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.7
1410025,6722441,Padilla Bay-1380085,2023-08-18T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.9
1410025,6722441,Padilla Bay-1380085,2023-08-18T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.7
1410025,6722441,Padilla Bay-1380085,2023-08-18T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.1
1410025,6722441,Padilla Bay-1380085,2023-08-18T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.0
1410025,6722441,Padilla Bay-1380085,2023-08-19T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.0
1410025,6722441,Padilla Bay-1380085,2023-08-30T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.1
1410025,6722441,Padilla Bay-1380085,2023-08-30T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.6
1410025,6722441,Padilla Bay-1380085,2023-08-30T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.5
1410025,6722441,Padilla Bay-1380085,2023-08-30T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.0
1410025,6722441,Padilla Bay-1380085,2023-08-30T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.3
1410025,6722441,Padilla Bay-1380085,2023-08-30T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.4
1410025,6722441,Padilla Bay-1380085,2023-08-30T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.5
1410025,6722441,Padilla Bay-1380085,2023-08-30T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.4
1410025,6722441,Padilla Bay-1380085,2023-08-30T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.9
1410025,6722441,Padilla Bay-1380085,2023-08-30T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.9
1410025,6722441,Padilla Bay-1380085,2023-08-30T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.5
1410025,6722441,Padilla Bay-1380085,2023-08-30T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.0
1410025,6722441,Padilla Bay-1380085,2023-08-30T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.0
1410025,6722441,Padilla Bay-1380085,2023-08-30T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.2
1410025,6722441,Padilla Bay-1380085,2023-08-30T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.2
1410025,6722441,Padilla Bay-1380085,2023-08-30T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.6
1410025,6722441,Padilla Bay-1380085,2023-08-30T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.4
1410025,6722441,Padilla Bay-1380085,2023-08-30T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.5
1410025,6722441,Padilla Bay-1380085,2023-08-30T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.1
1410025,6722441,Padilla Bay-1380085,2023-08-30T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.5
1410025,6722441,Padilla Bay-1380085,2023-08-30T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.3
1410025,6722441,Padilla Bay-1380085,2023-08-30T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.4
1410025,6722441,Padilla Bay-1380085,2023-08-30T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.0
1410025,6722441,Padilla Bay-1380085,2023-08-31T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.0
1410025,6722441,Padilla Bay-1380085,2023-08-22T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-08-22T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-08-22T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.1
1410025,6722441,Padilla Bay-1380085,2023-08-22T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.3
1410025,6722441,Padilla Bay-1380085,2023-08-22T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.3
1410025,6722441,Padilla Bay-1380085,2023-08-22T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.4
1410025,6722441,Padilla Bay-1380085,2023-08-22T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-08-22T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-08-22T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.4
1410025,6722441,Padilla Bay-1380085,2023-08-22T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.0
1410025,6722441,Padilla Bay-1380085,2023-08-22T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-08-22T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-08-22T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-08-22T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-08-22T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-08-22T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-08-22T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-08-22T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-08-22T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-08-22T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-08-22T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-08-22T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-08-22T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-08-23T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-08-16T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.1
1410025,6722441,Padilla Bay-1380085,2023-08-16T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.2
1410025,6722441,Padilla Bay-1380085,2023-08-16T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-08-16T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-08-16T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-08-16T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-08-16T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-08-16T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-08-16T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-08-16T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-08-16T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-08-16T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-08-16T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-08-16T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-08-16T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-08-16T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-08-16T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-08-17T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-08-20T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,9.0
1410025,6722441,Padilla Bay-1380085,2023-08-20T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,8.4
1410025,6722441,Padilla Bay-1380085,2023-08-20T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,10.6
1410025,6722441,Padilla Bay-1380085,2023-08-20T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,13.2
1410025,6722441,Padilla Bay-1380085,2023-08-20T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,13.2
