location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T06:00:00+02:00,49.619281,20.714403,pm10,µg/m³,50.7014
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T07:00:00+02:00,49.619281,20.714403,pm10,µg/m³,50.9968
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T08:00:00+02:00,49.619281,20.714403,pm10,µg/m³,34.6045
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T09:00:00+02:00,49.619281,20.714403,pm10,µg/m³,27.8193
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T11:00:00+02:00,49.619281,20.714403,pm10,µg/m³,15.4994
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T12:00:00+02:00,49.619281,20.714403,pm10,µg/m³,14.7748
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T13:00:00+02:00,49.619281,20.714403,pm10,µg/m³,11.3776
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T14:00:00+02:00,49.619281,20.714403,pm10,µg/m³,18.7491
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T15:00:00+02:00,49.619281,20.714403,pm10,µg/m³,9.37402
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T16:00:00+02:00,49.619281,20.714403,pm10,µg/m³,8.15079
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T17:00:00+02:00,49.619281,20.714403,pm10,µg/m³,9.94244
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T18:00:00+02:00,49.619281,20.714403,pm10,µg/m³,17.1398
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T19:00:00+02:00,49.619281,20.714403,pm10,µg/m³,19.2379
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T20:00:00+02:00,49.619281,20.714403,pm10,µg/m³,35.6044
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T21:00:00+02:00,49.619281,20.714403,pm10,µg/m³,45.0968
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T22:00:00+02:00,49.619281,20.714403,pm10,µg/m³,41.5494
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T01:00:00+02:00,49.619281,20.714403,no2,µg/m³,27.7984
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T02:00:00+02:00,49.619281,20.714403,no2,µg/m³,19.2725
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T03:00:00+02:00,49.619281,20.714403,no2,µg/m³,18.3438
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T04:00:00+02:00,49.619281,20.714403,no2,µg/m³,17.1373
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T05:00:00+02:00,49.619281,20.714403,no2,µg/m³,19.0404
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T06:00:00+02:00,49.619281,20.714403,no2,µg/m³,18.466
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T07:00:00+02:00,49.619281,20.714403,no2,µg/m³,19.7087
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T08:00:00+02:00,49.619281,20.714403,no2,µg/m³,22.6413
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T09:00:00+02:00,49.619281,20.714403,no2,µg/m³,22.6758
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T10:00:00+02:00,49.619281,20.714403,no2,µg/m³,23.338
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T11:00:00+02:00,49.619281,20.714403,no2,µg/m³,11.496
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T12:00:00+02:00,49.619281,20.714403,no2,µg/m³,6.48588
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T13:00:00+02:00,49.619281,20.714403,no2,µg/m³,6.53987
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T14:00:00+02:00,49.619281,20.714403,no2,µg/m³,7.44489
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T15:00:00+02:00,49.619281,20.714403,no2,µg/m³,8.42552
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T16:00:00+02:00,49.619281,20.714403,no2,µg/m³,10.5707
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T17:00:00+02:00,49.619281,20.714403,no2,µg/m³,7.43041
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T18:00:00+02:00,49.619281,20.714403,no2,µg/m³,11.7182
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T19:00:00+02:00,49.619281,20.714403,no2,µg/m³,11.7176
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T20:00:00+02:00,49.619281,20.714403,no2,µg/m³,22.2391
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T21:00:00+02:00,49.619281,20.714403,no2,µg/m³,52.8743
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T22:00:00+02:00,49.619281,20.714403,no2,µg/m³,58.9808
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T23:00:00+02:00,49.619281,20.714403,no2,µg/m³,42.6506
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T01:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.52791
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T02:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.45328
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T03:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.62471
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T04:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.64761
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T05:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.02371
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T06:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.78578
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T07:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.47738
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T08:00:00+02:00,49.619281,20.714403,so2,µg/m³,8.29016
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T09:00:00+02:00,49.619281,20.714403,so2,µg/m³,8.75123
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T10:00:00+02:00,49.619281,20.714403,so2,µg/m³,9.03939
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T11:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.53132
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T12:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.21212
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T13:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.64881
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T14:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.77589
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T15:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.82983
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T16:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.50029
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T17:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.73526
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T18:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.85865
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T19:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.98131
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T20:00:00+02:00,49.619281,20.714403,so2,µg/m³,8.30937
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T21:00:00+02:00,49.619281,20.714403,so2,µg/m³,8.53178
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T22:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.90151
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-10T23:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.65915
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T02:00:00+02:00,49.619281,20.714403,pm10,µg/m³,12.2232
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T03:00:00+02:00,49.619281,20.714403,pm10,µg/m³,10.9176
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T04:00:00+02:00,49.619281,20.714403,pm10,µg/m³,16.0333
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T05:00:00+02:00,49.619281,20.714403,pm10,µg/m³,8.66988
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T06:00:00+02:00,49.619281,20.714403,pm10,µg/m³,7.85239
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T07:00:00+02:00,49.619281,20.714403,pm10,µg/m³,7.15147
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T08:00:00+02:00,49.619281,20.714403,pm10,µg/m³,13.7189
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T11:00:00+02:00,49.619281,20.714403,pm10,µg/m³,13.5742
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T12:00:00+02:00,49.619281,20.714403,pm10,µg/m³,16.8913
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T13:00:00+02:00,49.619281,20.714403,pm10,µg/m³,17.4451
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T14:00:00+02:00,49.619281,20.714403,pm10,µg/m³,13.5068
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T15:00:00+02:00,49.619281,20.714403,pm10,µg/m³,7.54813
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T16:00:00+02:00,49.619281,20.714403,pm10,µg/m³,17.1578
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T17:00:00+02:00,49.619281,20.714403,pm10,µg/m³,18.3058
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T18:00:00+02:00,49.619281,20.714403,pm10,µg/m³,12.6861
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T19:00:00+02:00,49.619281,20.714403,pm10,µg/m³,18.6282
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T20:00:00+02:00,49.619281,20.714403,pm10,µg/m³,8.62684
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T21:00:00+02:00,49.619281,20.714403,pm10,µg/m³,16.2067
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T22:00:00+02:00,49.619281,20.714403,pm10,µg/m³,18.5175
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T23:00:00+02:00,49.619281,20.714403,pm10,µg/m³,26.5157
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-27T00:00:00+02:00,49.619281,20.714403,pm10,µg/m³,22.5199
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T01:00:00+02:00,49.619281,20.714403,no2,µg/m³,17.5387
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T02:00:00+02:00,49.619281,20.714403,no2,µg/m³,13.6758
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T03:00:00+02:00,49.619281,20.714403,no2,µg/m³,11.2375
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T05:00:00+02:00,49.619281,20.714403,no2,µg/m³,13.556
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T06:00:00+02:00,49.619281,20.714403,no2,µg/m³,14.3031
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T07:00:00+02:00,49.619281,20.714403,no2,µg/m³,14.0946
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T08:00:00+02:00,49.619281,20.714403,no2,µg/m³,14.985
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T09:00:00+02:00,49.619281,20.714403,no2,µg/m³,17.7604
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T10:00:00+02:00,49.619281,20.714403,no2,µg/m³,8.79605
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T11:00:00+02:00,49.619281,20.714403,no2,µg/m³,9.59993
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T12:00:00+02:00,49.619281,20.714403,no2,µg/m³,8.172
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T13:00:00+02:00,49.619281,20.714403,no2,µg/m³,8.93756
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T14:00:00+02:00,49.619281,20.714403,no2,µg/m³,6.84291
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T15:00:00+02:00,49.619281,20.714403,no2,µg/m³,8.37517
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T16:00:00+02:00,49.619281,20.714403,no2,µg/m³,9.98925
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T17:00:00+02:00,49.619281,20.714403,no2,µg/m³,13.3264
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T18:00:00+02:00,49.619281,20.714403,no2,µg/m³,13.2525
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T19:00:00+02:00,49.619281,20.714403,no2,µg/m³,8.26347
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T20:00:00+02:00,49.619281,20.714403,no2,µg/m³,8.93392
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T21:00:00+02:00,49.619281,20.714403,no2,µg/m³,13.4038
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T22:00:00+02:00,49.619281,20.714403,no2,µg/m³,40.1914
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T23:00:00+02:00,49.619281,20.714403,no2,µg/m³,44.1965
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-27T00:00:00+02:00,49.619281,20.714403,no2,µg/m³,35.2838
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T01:00:00+02:00,49.619281,20.714403,so2,µg/m³,2.55963
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T02:00:00+02:00,49.619281,20.714403,so2,µg/m³,2.52342
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T03:00:00+02:00,49.619281,20.714403,so2,µg/m³,2.16306
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T05:00:00+02:00,49.619281,20.714403,so2,µg/m³,1.14687
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T06:00:00+02:00,49.619281,20.714403,so2,µg/m³,1.96852
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T07:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.61334
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T08:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.30198
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T09:00:00+02:00,49.619281,20.714403,so2,µg/m³,10.5728
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T10:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.87064
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T11:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.81034
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T12:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.70053
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T13:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.39611
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T14:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.65915
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T15:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.14977
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T16:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.95471
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T17:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.70644
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T18:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.74338
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T19:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.82983
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T20:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.11283
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T21:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.29681
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T22:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.12317
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-26T23:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.46084
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-27T00:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.01825
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T02:00:00+02:00,49.619281,20.714403,pm10,µg/m³,23.5286
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T03:00:00+02:00,49.619281,20.714403,pm10,µg/m³,19.569
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T04:00:00+02:00,49.619281,20.714403,pm10,µg/m³,25.0725
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T05:00:00+02:00,49.619281,20.714403,pm10,µg/m³,30.6107
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T06:00:00+02:00,49.619281,20.714403,pm10,µg/m³,30.4154
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T07:00:00+02:00,49.619281,20.714403,pm10,µg/m³,27.4578
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T08:00:00+02:00,49.619281,20.714403,pm10,µg/m³,31.8912
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T09:00:00+02:00,49.619281,20.714403,pm10,µg/m³,29.1047
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T10:00:00+02:00,49.619281,20.714403,pm10,µg/m³,27.9374
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T11:00:00+02:00,49.619281,20.714403,pm10,µg/m³,24.3646
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T12:00:00+02:00,49.619281,20.714403,pm10,µg/m³,18.8884
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T13:00:00+02:00,49.619281,20.714403,pm10,µg/m³,24.9093
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T14:00:00+02:00,49.619281,20.714403,pm10,µg/m³,28.108
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T15:00:00+02:00,49.619281,20.714403,pm10,µg/m³,33.8692
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T16:00:00+02:00,49.619281,20.714403,pm10,µg/m³,77.4496
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T17:00:00+02:00,49.619281,20.714403,pm10,µg/m³,29.7832
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T18:00:00+02:00,49.619281,20.714403,pm10,µg/m³,34.5955
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T19:00:00+02:00,49.619281,20.714403,pm10,µg/m³,42.6679
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T20:00:00+02:00,49.619281,20.714403,pm10,µg/m³,38.1629
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T21:00:00+02:00,49.619281,20.714403,pm10,µg/m³,46.2019
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T22:00:00+02:00,49.619281,20.714403,pm10,µg/m³,60.5623
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T23:00:00+02:00,49.619281,20.714403,pm10,µg/m³,50.7178
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-13T00:00:00+02:00,49.619281,20.714403,pm10,µg/m³,43.3012
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T01:00:00+02:00,49.619281,20.714403,no2,µg/m³,20.6764
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T02:00:00+02:00,49.619281,20.714403,no2,µg/m³,19.0043
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T03:00:00+02:00,49.619281,20.714403,no2,µg/m³,16.937
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T05:00:00+02:00,49.619281,20.714403,no2,µg/m³,26.6627
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T06:00:00+02:00,49.619281,20.714403,no2,µg/m³,24.3588
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T07:00:00+02:00,49.619281,20.714403,no2,µg/m³,26.8864
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T08:00:00+02:00,49.619281,20.714403,no2,µg/m³,36.3707
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T09:00:00+02:00,49.619281,20.714403,no2,µg/m³,28.4012
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T10:00:00+02:00,49.619281,20.714403,no2,µg/m³,11.5826
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T11:00:00+02:00,49.619281,20.714403,no2,µg/m³,11.6426
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T12:00:00+02:00,49.619281,20.714403,no2,µg/m³,12.5911
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T13:00:00+02:00,49.619281,20.714403,no2,µg/m³,12.5219
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T14:00:00+02:00,49.619281,20.714403,no2,µg/m³,12.3837
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T15:00:00+02:00,49.619281,20.714403,no2,µg/m³,14.5402
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T16:00:00+02:00,49.619281,20.714403,no2,µg/m³,10.6275
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T17:00:00+02:00,49.619281,20.714403,no2,µg/m³,8.07549
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T18:00:00+02:00,49.619281,20.714403,no2,µg/m³,8.83203
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T19:00:00+02:00,49.619281,20.714403,no2,µg/m³,11.5495
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T20:00:00+02:00,49.619281,20.714403,no2,µg/m³,15.8767
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T21:00:00+02:00,49.619281,20.714403,no2,µg/m³,23.7717
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T22:00:00+02:00,49.619281,20.714403,no2,µg/m³,61.2998
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T23:00:00+02:00,49.619281,20.714403,no2,µg/m³,44.0319
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-13T00:00:00+02:00,49.619281,20.714403,no2,µg/m³,44.0238
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T01:00:00+02:00,49.619281,20.714403,so2,µg/m³,8.28868
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T02:00:00+02:00,49.619281,20.714403,so2,µg/m³,8.12982
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T03:00:00+02:00,49.619281,20.714403,so2,µg/m³,8.15357
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T05:00:00+02:00,49.619281,20.714403,so2,µg/m³,8.14977
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T06:00:00+02:00,49.619281,20.714403,so2,µg/m³,8.78965
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T07:00:00+02:00,49.619281,20.714403,so2,µg/m³,9.51967
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T08:00:00+02:00,49.619281,20.714403,so2,µg/m³,13.8998
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T09:00:00+02:00,49.619281,20.714403,so2,µg/m³,16.0293
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T10:00:00+02:00,49.619281,20.714403,so2,µg/m³,11.0381
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T11:00:00+02:00,49.619281,20.714403,so2,µg/m³,12.4353
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T12:00:00+02:00,49.619281,20.714403,so2,µg/m³,9.30096
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T13:00:00+02:00,49.619281,20.714403,so2,µg/m³,3.16773
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T14:00:00+02:00,49.619281,20.714403,so2,µg/m³,3.40861
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T15:00:00+02:00,49.619281,20.714403,so2,µg/m³,3.06429
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T16:00:00+02:00,49.619281,20.714403,so2,µg/m³,3.04138
